Year,Day,Variable_Source_Area_Delineated_Average,Snow(mm/day)_Delineated_Average,Snow_Melt(mm/day)_Delineated_Average,Rain(mm/day)_Delineated_Average,Runoff_All(mm/day)_Delineated_Average,Runoff_Suface(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average,Min_Air_Temperature(degC)_Delineated_Average,Max_Air_Temperature(degC)_Delineated_Average,Ground_Surface_Temperature(degC)_Delineated_Average,N_in(gN/day/m2)_Delineated_Average,Grassland_71_agBiomass_Pool(gC)_Cover_Total,Grassland_71_agBiomass_Pool(gC/m2)_Cover_Average,Grassland_71_agBiomass_Pool(gC/m2)_Delineated_Average,EvergreenForest_42_ET(mm*m2/day)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC/m2)_Cover_Average,Wetlands_90_Biomass_Pool(gC/m2)_Delineated_Average
2008,78,0.0879594535197982,0.0122291528261764,0.2223378690823862,1.6348514704836834,2.946230081592748,0.0090931204063722,6.051628971077674,,,5.932163987345654,0.0002987876033148942,29518937.44238281,1.8861820334938957,0.1250483984476106,178148399.12109375,1904198439456.0,12724.865092770237,85.12039742209717
2008,79,0.1307734474190079,0.1215946362480889,0.0385564496307031,2.382921677589384,2.835512832339067,0.0101651989170227,4.162950364290838,,,5.001096506920396,0.0003962727175683452,29518937.44238281,1.8861820334938957,0.1250483984476106,152832610.17382812,1904373774080.0,12726.036771829657,85.12039742209717
2008,80,0.2005369655801835,0.2295215600682834,0.0555466653076377,3.5750277388633025,2.839409408226319,0.0133744670595097,4.903163734374863,,,5.333315631033426,0.0005685543126109083,29518937.44238281,1.8861820334938957,0.1250483984476106,161469986.09765625,1904549270048.0,12727.20952907536,85.12039742209717
2008,81,0.2211927725389237,0.3107118662524925,0.0013267285231459,3.685388634061416,2.8332323018070587,0.0179074035655578,4.093589695851577,,,4.91041227280363,0.0006158272354219837,29518937.44238281,1.8861820334938957,0.1250483984476106,151946754.25976562,1904720158368.0,12728.351495570483,85.12039742209717
2008,82,0.0470844288920727,0.0613459845938068,0.00016510722531633463,0.8167898291427335,2.565626218875615,0.0073931629331529,2.8578924263046184,,,4.226511172157428,0.00014931830659187603,29518937.44238281,1.8861820334938957,0.1250483984476106,138977841.67578125,1904884750976.0,12729.451390775032,85.12039742209717
2008,83,0.0484728314344464,0.0080459447135364,0.0222931891950529,0.7882220053661974,2.456857581161681,0.0089342895535281,5.058112864013667,,,5.276459490381767,0.00015621806799215744,29518937.44238281,1.8861820334938957,0.1250483984476106,157532546.44726562,1905049994528.0,12730.55563593304,85.12039742209717
2008,84,0.7506288429576786,0.5546196776265875,0.0382880791500501,10.50872998567592,3.2314130310358,0.0538060095930107,4.458746749730862,,,4.967689658006308,0.0015434752066085,29518937.44238281,1.8861820334938957,0.1250483984476106,155626194.00390625,1905215753856.0,12731.66332778015,85.12039742209717
2008,85,0.0004107265051034156,0.0,0.0,0.0,2.464560739024764,0.0052299383988966,2.929142193980612,,,4.173788533937348,0.0,29518937.44238281,1.8861820334938957,0.1250483984476106,140095576.5078125,1905377422624.0,12732.743684333274,85.12039742209717
2008,86,0.3560401676841826,0.4949783147120161,0.0033555010806752,5.154747665533143,2.7786303701113844,0.0320191741560872,2.280796214776647,,,3.758024332787308,0.0008716296832543593,29518937.44238281,1.8861820334938957,0.1250483984476106,133038839.90625,1905530047424.0,12733.763604289918,85.12039742209717
2008,87,0.48000241478734,1.1762529833504265,0.0044676955288941,7.255645808128825,2.995639969728835,0.0397336165524069,2.330933266069557,,,3.689873527969949,0.0011174308043659,29518937.44238281,1.8861820334938957,0.1250483984476106,135564620.34960938,1905680143072.0,12734.76662310993,85.12039742209717
2008,88,0.1878559281550194,0.3663898648056152,0.0061490791280979,3.085518157236401,2.754953821493628,0.017375923620972,2.0994160442667096,,,3.4884482344354133,0.000526516159733784,29518937.44238281,1.8861820334938957,0.1250483984476106,134864715.58984375,1905826110688.0,12735.742056228151,85.12039742209717
2008,89,0.4258008933288116,6.432938738941287,0.018022790760971,4.304631542378025,2.992891374678643,0.0546471658418586,1.0171855895113455,,,2.814458510795247,0.0007207342674314708,29518937.44238281,1.8861820334938957,0.1250483984476106,123850105.91796876,1905964873760.0,12736.669344757787,85.12039742209717
2008,90,0.2615285060658649,1.0141381500939803,2.2702092242662952,4.524707104624555,2.9016934491247746,0.0191800110060701,2.357267696288087,,,3.203659815229221,0.0009263595290118248,29518937.44238281,1.8861820334938957,0.1250483984476106,138899697.203125,1906100702848.0,12737.577026848405,85.12039742209717
2008,91,0.0390798020872781,0.1735022454954268,1.4824251298625275,0.6770567317799232,2.814670151784353,0.0103449381247527,2.2532595145655505,,,3.180696755335761,0.0003414511409272271,29518937.44238281,1.8861820334938957,0.1250483984476106,138348658.91015625,1906233466880.0,12738.4642266073,85.12039742209717
2008,92,0.0658667900437422,0.0507225197563565,1.0580832524449644,1.0581911956306915,2.83383046408074,0.0133023047541745,3.2826025112714903,,,3.724583625789821,0.00033421824592874693,29518937.44238281,1.8861820334938957,0.1250483984476106,147313397.90625,1906365649024.0,12739.347537881598,85.12039742209717
2008,93,0.000459408214049702,0.0,0.0990759179283157,0.0,2.732724021963848,0.0086927281342797,2.842104815643763,,,3.5406424209041303,1.3643519528216498e-05,29518937.44238281,1.8861820334938957,0.1250483984476106,139051896.0078125,1906494249024.0,12740.206911367586,85.12039742209717
2008,94,0.00044740731016839166,0.0,0.3927879290591675,0.0,2.6626898640766647,0.009085928805446,4.008325414196298,,,4.104349095804228,5.1486123515313294e-05,29518937.44238281,1.8861820334938957,0.1250483984476106,148027080.51757812,1906623831328.0,12741.072849130502,85.12039742209717
2008,95,0.00043782306647430187,0.0,1.0305383565456423,5.003341793411092e-06,2.5844068093832515,0.0095434004375505,5.823993401099288,,,5.0289379615877206,0.00012248578466123332,29518937.44238281,1.8861820334938957,0.1250483984476106,167567515.96289062,1906761020064.0,12741.98961711102,85.12039742209717
2008,96,0.249364406290051,0.0,0.3930806643625924,4.640666658915622,2.8162177591577757,0.0210455463598306,4.298314212494248,,,4.39364956689752,0.0007650984011186256,29518937.44238281,1.8861820334938957,0.1250483984476106,149287683.99023438,1906901695872.0,12742.929687558264,85.12039742209717
2008,97,0.1731815189053275,0.0,0.3628930957360011,3.2055362102095835,2.748208268749754,0.0190321762954288,4.522038858141719,,,4.54192145736691,0.0005585299386537278,29518937.44238281,1.8861820334938957,0.1250483984476106,152911975.1484375,1907042080736.0,12743.867813763209,85.12039742209717
2008,98,0.3044846259828943,0.0,0.6764100143353324,5.399304520786637,2.935272499162486,0.0268661472520812,6.058465950675088,,,5.36008691445757,0.000901887334891014,29518937.44238281,1.8861820334938957,0.1250483984476106,172091725.21679688,1907188553824.0,12744.846624713737,85.12039742209717
2008,99,0.1889420398238206,0.0,0.2724005057398518,3.162943610450041,2.842826228521398,0.0209165247259953,4.84556845951016,,,4.8552516960177,0.0005770592726953868,29518937.44238281,1.8861820334938957,0.1250483984476106,158578162.16992188,1907337844224.0,12745.84426243903,85.12039742209717
2008,100,0.1934117424538925,0.0,0.2826172597306787,3.5560644097505967,2.8435059211355465,0.0191345164857006,4.332965007085607,,,4.6239768809596,0.0005915995140799711,29518937.44238281,1.8861820334938957,0.1250483984476106,154590021.48632812,1907487952800.0,12746.847367650804,85.12039742209717
2008,101,0.1034263718619355,0.0,0.1604967766947908,1.9523532653211333,2.7602523275273945,0.013220468611146,4.972848144024309,,,4.976786019074545,0.0003350437560925934,29518937.44238281,1.8861820334938957,0.1250483984476106,159358845.95703125,1907639112736.0,12747.857498608362,85.12039742209717
2008,102,0.0766184258801427,0.0,0.3861784198441413,1.477414914352435,2.708841953764844,0.0109223586253628,5.511498939899689,,,5.268954245518371,0.0002815214649767496,29518937.44238281,1.8861820334938957,0.1250483984476106,166411545.046875,1907793192256.0,12748.887139776496,85.12039742209717
2008,103,0.0003965604842994015,0.0,0.6927278927061371,0.0,2.5953833179813404,0.0076371905196544,8.297327137819137,,,6.7465335527407415,7.253384573696172e-05,29518937.44238281,1.8861820334938957,0.1250483984476106,199385054.48828125,1907954111904.0,12749.962490312,85.12039742209717
2008,104,0.0003803901726933492,0.0,1.704446836314142,0.0,2.6507560015847336,0.007938827053412,15.280545668236591,,,10.467798468090262,0.0001234910450396408,29518937.44238281,1.8861820334938957,0.1250483984476106,315821184.86328125,1908137948704.0,12751.190985426068,85.12039742209717
2008,105,0.033253676058905,0.0,0.8744762456679465,0.553842881648042,2.805958331747271,0.0086804279783594,8.726597250098976,,,7.558212099398591,0.0001891124860181007,29518937.44238281,1.8861820334938957,0.1250483984476106,199847914.76171875,1908328287232.0,12752.462928539018,85.12039742209717
2008,106,0.3042327901114441,0.3360488097099001,0.086472193184331,5.505344188503908,3.120042482312564,0.0173790806712545,4.432517600804246,,,5.505412272748799,0.0008158509555427006,29518937.44238281,1.8861820334938957,0.1250483984476106,145972886.8125,1908518998848.0,12753.737364824092,85.12039742209717
2008,107,0.1428449015507832,1.0817729918143726,0.0072654982798375,2.629472196631403,2.8771205141249747,0.0117514872939876,3.4028321267159662,,,4.898567177629436,0.00043153939010507047,29518937.44238281,1.8861820334938957,0.1250483984476106,135960419.31835938,1908698279872.0,12754.935415823831,85.12039742209717
2008,108,0.0003795139335797784,0.0,0.923288874581092,0.0,2.543303071335167,0.0068461586035517,7.228479683670762,,,6.742630792335232,0.00010215497604024611,29518937.44238281,1.8861820334938957,0.1250483984476106,176719075.00390625,1908877647296.0,12756.13404419425,85.12039742209717
2008,109,0.0035056255276497,0.0,0.4335771146045011,0.0579833529596689,2.382594251498705,0.0056147958395368,7.026945269893324,,,6.699476266662751,5.857190849889429e-05,29518937.44238281,1.8861820334938957,0.1250483984476106,172529226.73632812,1909058974912.0,12757.345771608463,85.12039742209717
2008,110,0.0872021830818132,0.7476862354120836,0.012239275360087,1.4412110266092042,2.32650612639642,0.0102823122464228,2.339674124168627,,,4.328667559523965,0.0002884006193339178,29518937.44238281,1.8861820334938957,0.1250483984476106,122008521.625,1909229302784.0,12758.48399289246,85.12039742209717
2008,111,0.3704577607819897,1.4157859984597143,0.2620492686502293,5.58292284175423,2.538562345923079,0.0288398777749915,2.279234049171501,,,4.127069643502606,0.0010087008647013,29518937.44238281,1.8861820334938957,0.1250483984476106,123783924.8828125,1909399540000.0,12759.621608364923,85.12039742209717
2008,112,0.1305344876437916,0.3434015651628547,0.4505692254059453,2.536820186893884,2.241309728228807,0.0107242010349639,3.0563695648722784,,,4.36645602506914,0.00047119174253637726,29518937.44238281,1.8861820334938957,0.1250483984476106,132881331.80273438,1909563415232.0,12760.71670968212,85.12039742209717
2008,113,0.1281862796462815,0.0799686545661465,0.7158066221801143,2.564319458973125,2.216098418748505,0.0106264305021065,3.995417426284397,,,4.758640807599284,0.0004900934148576168,29518937.44238281,1.8861820334938957,0.1250483984476106,142904329.31054688,1909723254720.0,12761.784842014944,85.12039742209717
2008,114,0.2821173673691176,0.0,0.6354468496582014,5.147695548868294,2.421538983956678,0.0220286948416797,6.222191377600524,,,5.890073921771086,0.000905209512097098,29518937.44238281,1.8861820334938957,0.1250483984476106,168489312.99609375,1909889829120.0,12762.897980605958,85.12039742209717
2008,115,0.0778206256852968,0.0,0.4299527727525744,1.690525398209254,2.23789689546217,0.0067875932987344,6.898467813316735,,,6.287883247375139,0.0003029495148717412,29518937.44238281,1.8861820334938957,0.1250483984476106,179688604.3515625,1910060373152.0,12764.037646385854,85.12039742209717
2008,116,0.068210320379024,0.0,0.2317147962266812,1.451169809330883,2.2118639463327363,0.0064800369617241,5.80531451514402,,,5.81332260482765,0.0002633877462407648,29518937.44238281,1.8861820334938957,0.1250483984476106,164039188.47070312,1910226877024.0,12765.150313671322,85.12039742209717
2008,117,0.0027529253198623,0.0,0.3131451018723621,0.0495477622310218,2.114003771028764,0.0038922450032105,6.018273971458457,,,5.941504134957455,3.899989067337594e-05,29518937.44238281,1.8861820334938957,0.1250483984476106,165030646.1640625,1910394027584.0,12766.267302469396,85.12039742209717
2008,118,0.00034578919929410617,0.0,0.6610833493779762,0.0,2.0812992815710696,0.0040178413604682,9.683660908467536,,,7.850269303301241,6.022413185202558e-05,29518937.44238281,1.8861820334938957,0.1250483984476106,210782392.0859375,1910570641184.0,12767.447528325578,85.12039742209717
2008,119,0.0916457593756202,0.0,0.9987028263670988,1.6573919314204513,2.2150411307240208,0.0106450994184768,11.588907906963394,,,8.998856726398454,0.00039467749868679966,29518937.44238281,1.8861820334938957,0.1250483984476106,239293057.4609375,1910761368512.0,12768.72206960658,85.12039742209717
2008,120,0.3219297616803855,0.0,0.5233516869750542,6.211066737986409,2.6049152764028767,0.0181297717651476,9.262963344268451,,,8.081005545048507,0.00101888639912,29518937.44238281,1.8861820334938957,0.1250483984476106,199883767.77734372,1910969129472.0,12770.110438661382,85.12039742209717
2008,121,0.0988161404232154,0.0,0.2159396457724113,1.97399597928086,2.480298002419888,0.0067220851199821,6.430746973662808,,,6.735019657560753,0.0003299895358926907,29518937.44238281,1.8861820334938957,0.1250483984476106,167240580.89257812,1911171673408.0,12771.463944791602,85.12039742209717
2008,122,0.0672630995767208,0.0,0.1458945482130398,1.4212230430653645,2.374727791534617,0.0051893026467271,6.09224321624681,,,6.545991108621662,0.00024596609628953973,29518937.44238281,1.8861820334938957,0.1250483984476106,162036239.22265625,1911369480096.0,12772.785794115229,85.12039742209717
2008,123,0.00033624027642604933,0.0,0.1930033522183545,0.0,2.15392361077068,0.0032734656102682,6.928062499743679,,,6.951353946755878,2.005139618683766e-05,29518937.44238281,1.8861820334938957,0.1250483984476106,169013128.33203125,1911565209760.0,12774.0937636616,85.12039742209717
2008,124,0.00032810790273200217,0.0,0.6155484146304268,0.0,2.0363262867422063,0.0034832756884394,10.298283560919806,,,8.68707412552414,4.858899177145874e-05,29518937.44238281,1.8861820334938957,0.1250483984476106,210416159.953125,1911764705824.0,12775.42690229271,85.12039742209717
2008,125,0.0836539130253026,0.0,0.3381381081555079,1.6759963540001286,2.063871532778934,0.0077695710762179,8.387353371711946,,,7.861044584549702,0.00035222838302089994,29518937.44238281,1.8861820334938957,0.1250483984476106,181863659.37890625,1911968218976.0,12776.786885238893,85.12039742209717
2008,126,0.0003259877845448147,0.0,0.5891335511592175,0.0,1.9352128914771327,0.0031246507622534,11.729060190076448,,,9.637063725599347,4.483288085242187e-05,29518937.44238281,1.8861820334938957,0.1250483984476106,226071489.6171875,1912175612256.0,12778.172797260697,85.12039742209717
2008,127,0.0003235278924535766,0.0,0.5641662202761076,0.0,1.9202587299837708,0.002844008493892,12.638895618435564,,,10.29816707186854,3.9923088309021205e-05,29518937.44238281,1.8861820334938957,0.1250483984476106,236617287.01171875,1912389668448.0,12779.603234398464,85.12039742209717
2008,128,0.00032234471949568234,0.0,0.2481683044513876,0.0,1.8703745124027265,0.0023643680400303,8.294756462207964,,,8.26230416352943,2.125004018704138e-05,29518937.44238281,1.8861820334938957,0.1250483984476106,172969443.91601562,1912595771136.0,12780.980521999229,85.12039742209717
2008,129,0.00032116483345253494,0.0,0.1380833885761507,0.0,1.7708467550791362,0.0022351981082891,7.596407483916813,,,7.9045484355587075,1.3080744456851098e-05,29518937.44238281,1.8861820334938957,0.1250483984476106,161681261.32226562,1912789409056.0,12782.274513401482,85.12039742209717
2008,130,0.0032484684767165,0.0,0.0993210777877646,0.0802535859776811,1.657566887928529,0.002072315756997,6.348020544109899,,,7.222540427457959,2.1851107451610585e-05,29518937.44238281,1.8861820334938957,0.1250483984476106,146846765.81835938,1912968261856.0,12783.469702781067,85.12039742209717
2008,131,0.000317288950123459,0.0,0.2271667952620963,0.0,1.5558862432239426,0.0019322168483038,8.16790011987456,,,8.081940255604815,1.9284728776091063e-05,29518937.44238281,1.8861820334938957,0.1250483984476106,165034156.05859375,1913139583168.0,12784.614562758656,85.12039742209717
2008,132,0.2053864128595838,0.0,0.2644452123897685,5.0059695560800925,1.7463299127511491,0.0083661688172042,9.77227998485133,,,8.9283384751488,0.0008098780466086184,29518937.44238281,1.8861820334938957,0.1250483984476106,184212382.1953125,1913339227488.0,12785.948692115082,85.12039742209717
2008,133,0.1494992947465226,0.0,0.1125033553756543,3.692957587311737,1.7483279966100993,0.0057449394284802,6.916029040775241,,,7.518763073342717,0.0005892662363376044,29518937.44238281,1.8861820334938957,0.1250483984476106,155065986.49609375,1913539848384.0,12787.289347470896,85.12039742209717
2008,134,0.0003103067578321821,0.0,0.0971052043857157,0.0,1.5766726660239143,0.0015598271991298,7.024764366100889,,,7.523937115201065,8.805430084666345e-06,29518937.44238281,1.8861820334938957,0.1250483984476106,155863852.90429688,1913729551520.0,12788.557044557112,85.12039742209717
2008,135,0.4653414087241465,0.0,0.1558366469095158,10.49853870248196,2.166869531364939,0.0163682107619199,8.688322399464562,,,8.34618784396888,0.0014938162072061,29518937.44238281,1.8861820334938957,0.1250483984476106,179519956.84765625,1913945444352.0,12789.999755098605,85.12039742209717
2008,136,0.1393305753095844,0.0,0.2447239584723339,3.3661696662176146,2.1140955783999518,0.0050631411067874,12.902459206596442,,,10.567201055182604,0.0005336307492490865,29518937.44238281,1.8861820334938957,0.1250483984476106,246786935.78125,1914174503296.0,12791.530448591624,85.12039742209717
2008,137,0.00029380138453614105,0.0,0.2538834787200378,0.0,1.888689256235178,0.0012487573338299,15.701969037125908,,,12.21953373032332,1.4238760154642125e-05,29518937.44238281,1.8861820334938957,0.1250483984476106,301921030.65625,1914420841824.0,12793.176613440308,85.12039742209717
2008,138,0.00028734634937722524,0.0,0.1932769501151401,0.0,1.7745466448439902,0.0020047526845244,20.12605514653772,,,14.818232651383386,8.472010943059064e-06,29518937.44238281,1.8861820334938957,0.1250483984476106,393586838.72265625,1914696646848.0,12795.019689061834,85.12039742209717
2008,139,0.0002772955167485009,0.0,0.1060786822336239,0.0,1.650498184787398,0.0020481643017782,22.761013772699627,,,16.651319405576693,5.371600883858566e-06,29518937.44238281,1.8861820334938957,0.1250483984476106,443527003.40625,1915002890368.0,12797.066170876327,85.12039742209717
2008,140,0.0002851058952050144,0.0,0.0496370453071325,0.0,1.5256040933623582,0.0020212536899874,18.098868151814468,,,14.752369216279538,2.358440640394559e-06,29528355.73339844,1.886783837381131,0.125088296299961,320644035.51953125,1915313944608.0,12799.144800476332,85.12039742209717
2008,141,0.0860367609078831,0.0,0.0011671749329788,2.07451607739966,1.5122846269917147,0.0062525837259247,17.467842830116943,,,14.690830533283574,0.00041978647497993777,30172583.590820312,1.9279482936735428,0.1278173803655099,301797445.12890625,1915648816160.0,12801.382590001998,85.12039742209717
2008,142,0.3800684571133461,0.0,0.0,8.761628656313992,1.8095897814550757,0.0157356811934375,9.583551543085516,,,10.80194986175104,0.0013678656010308,31095648.69238281,1.9869297124224643,0.1317276773685295,182131131.23828125,1916009631296.0,12803.793748331873,85.12042344936734
2008,143,0.3584444074562172,0.0,0.0,8.684368336168308,2.0358574897410704,0.0101488337593399,7.758352364330229,,,9.702539650885374,0.0012031834711353,32080125.987304688,2.0498352079095143,0.1358981292785383,168957979.14453125,1916356751776.0,12806.113391698558,85.12044947663752
2008,144,0.0095864789990584,0.0,0.0,0.2591583711006993,1.749226466537495,0.0010784310640908,8.193304929118835,,,9.706955071634829,4.38402140367876e-05,33020748.34765625,2.109938489061172,0.1398828025051935,178717294.36523438,1916672843040.0,12808.225681367569,85.12047550390768
2008,145,0.0263793614290852,0.0,0.0,0.6668982749592243,1.6356806923706642,0.0017801352350415,10.729502555330832,,,10.848174311970196,0.00011745498072339569,34445132.35546875,2.200952860075575,0.1459167913402932,210104573.52734372,1916973420352.0,12810.234298571477,85.12054705454247
2008,146,0.0280187624295954,0.0,0.0,0.7326995130460879,1.588367828877809,0.0017731255446362,15.923117867591053,,,13.504194261948758,0.00013847737545168336,37730042.62207031,2.4108499384713395,0.1598323588868695,291553109.8125,1917281484480.0,12812.29294665536,85.12182265130787
2008,147,0.0943562632896035,0.0,0.0,2.4590452932462554,1.6263212113903849,0.0036748301254218,12.986801234353292,,,12.155984666250433,0.0004246502677575961,42606166.0,2.7224213263813013,0.1804886382747444,240463278.28515625,1917589035936.0,12814.348168792714,85.12533560838956
2008,148,0.3811249545597848,0.0,0.0,9.288174789959372,2.065324545617448,0.0098772948985303,14.519011274005535,,,12.988455772738048,0.0013037228983224,51763353.599609375,3.3075413958766635,0.2192804018959975,274025428.9140625,1917926022304.0,12816.60009064185,85.13253210199437
2008,149,0.00026655355939070866,0.0,0.0,0.0,1.788174388183131,0.0006843087738487637,14.75591559608419,,,13.209210764627366,0.0,64017147.322265625,4.090526407004788,0.271190037292476,256587458.92578125,1918255328768.0,12818.800691294466,85.14229355469222
2008,150,0.00028734323698892514,0.0,0.0,0.000761319498646412,1.65581513389297,0.0006715133888547397,12.005938706716284,,,11.878285362174104,1.5317284907581082e-07,76648630.07421875,4.897644748226449,0.3246996424818034,209093045.41015625,1918573380384.0,12820.926081076475,85.15240551452787
2008,151,0.00026832593363277805,0.0,0.0,0.0,1.597521947099306,0.000673163420359462,9.446119895934972,,,10.519044160060254,0.0,88340870.86328125,5.644748012043453,0.3742304220970899,169551652.109375,1918860490656.0,12822.84470436817,85.16440403418451
2008,152,0.00026665748988973897,0.0,0.0,0.0,1.5299056601331011,0.0006657464965066684,10.521107159268311,,,10.930858233090913,0.0,99797895.9375,6.376821613759656,0.4227647787046604,181773545.81835935,1919132418336.0,12824.661869518235,85.17983129719931
2008,153,0.0156592674950843,0.0,0.0,0.4252987686109746,1.4727906462673437,0.0010718536741158,12.048278672288594,,,11.649060469359195,8.432986679561884e-05,112367388.8046875,7.179978965290158,0.4760117817652686,199938506.0234375,1919397399360.0,12826.43261342427,85.20009874603967
2008,154,0.0166535165079584,0.0,0.0,0.4606033921552181,1.407586212857018,0.000841559762922896,9.481313529768924,,,10.320717905512424,7.609009115077902e-05,124050088.23828124,7.926472561726842,0.5255021422014192,162824692.8203125,1919642212800.0,12828.068586825122,85.2190305180757
2008,155,0.2006229555146119,0.0,0.0,4.428176103360111,1.556942078048514,0.0118221050720982,11.34049916118593,,,11.174241250958858,0.0008804110105281795,139598093.2109375,8.919948959491473,0.5913667460572011,186175529.62109372,1919905311040.0,12829.82674896872,85.24209359819808
2008,156,0.7603863750729447,0.0,0.0,16.40390764498407,2.3093697811500253,0.0262326958261581,9.878044125138326,,,10.392258705911818,0.0022564029479977,161730473.578125,10.334149531193091,0.6851241424456103,181389401.8359375,1920208439584.0,12831.852414859542,85.27131604409216
2008,157,0.0313361161301942,0.0,0.0,0.805780716394679,1.8550471514198112,0.0014162492910656,8.718462005372992,,,9.713483025310312,0.00013900159861159343,181765911.546875,11.614361029442303,0.7699984518640592,175981977.14453125,1920497235296.0,12833.782301156278,85.29805510016305
2008,158,0.3504805590193523,0.0,0.0,7.3031122449368,2.144424118585948,0.0178696965033712,8.629346981221438,,,9.544559798906716,0.001263965756161,202851245.2109375,12.961658085950727,0.8593203392311428,177098381.32421875,1920782816224.0,12835.69070455929,85.32695334789742
2008,159,0.6804045031142693,0.0,0.0,13.336394610419385,3.001802517004652,0.0255563159127976,8.669413450736519,,,9.461034362708787,0.0018771768640466,225746747.8828125,14.424620154683517,0.9563104814528696,184806395.08789065,1921068003936.0,12837.596480284195,85.35873325797117
2008,160,0.0458605758640374,0.0,0.0,0.9606176406134074,2.674793085005455,0.0019130958458403,9.224618922607435,,,9.6486541175062,0.00015147712808566248,246893880.4375,15.77586599686264,1.04589416185751,197780047.16796875,1921340469152.0,12839.417237535245,85.38766110727734
2008,161,0.0014708933465345,0.0,0.0,0.0225763911658514,2.4705583660658084,0.0011033755861707,10.567338663170156,,,10.282594877157472,3.0993244956118904e-06,267327578.21875,17.081525243848283,1.1324555832127072,211854075.90234372,1921611324032.0,12841.227233666055,85.41464102679784
2008,162,0.6702054238246132,0.0,0.0,12.260051945576604,3.293788777027491,0.0235799390356321,8.99833015580585,,,9.473334975090433,0.0017961137816353,290464693.171875,18.55992569835816,1.2304692456364923,192196098.03710935,1921881372352.0,12843.031839934672,85.44442891344195
2008,163,0.5606626257020237,0.0,0.0,10.118389082789228,3.846138877772736,0.0148357295672658,7.955365771846703,,,8.873452302022809,0.0013840609965527,313558662.359375,20.035569252552698,1.3283001335650328,184829268.91796875,1922145904192.0,12844.7995821547,85.47404558097705
2008,164,0.0360776901241452,0.0,0.0,0.6901777011047162,3.445993013980602,0.0032293541334288,7.815322608085738,,,8.688835019132936,0.00012240894787442883,46166124.134765625,2.94989323613048,0.1955693661688935,185614500.69140625,1922398044736.0,12846.48451915514,85.50056378968746
2008,165,0.00029124320496765044,0.0,0.0,0.0,3.1591961646081925,0.0023573653350819,12.139972019727498,,,10.83948864889252,0.0,68059770.50976562,4.34883933711386,0.2883154353902486,242400206.73046875,1922656957824.0,12848.214713890777,85.5265957334594
2008,166,0.0002877970348381755,0.0,0.0,0.0,2.8306370223005146,0.0019520829820159,12.55815571745192,,,11.153465125259238,0.0,91651906.7578125,5.856314448969176,0.3882566632726687,244091870.75390625,1922918500864.0,12849.96248336217,85.55208092028259
2008,167,0.0002877970348381755,0.0,0.0,0.0,2.5298410326830907,0.0016532342859901,11.169984123085968,,,10.53881766892656,0.0,114773106.4921875,7.333697963092089,0.4862029054981655,215807140.47265625,1923177703424.0,12851.694612503416,85.57628139084072
2008,168,0.0002877970348381755,0.0,0.0,0.0,2.291860525840283,0.001453627885472,12.463505170520278,,,11.249031027349748,0.0,138262632.5703125,8.834616556463697,0.5857094552205667,228908133.578125,1923439059264.0,12853.441131005004,85.60019861573387
2008,169,0.0002877970348381755,0.0,0.0,0.0,2.0952944144043526,0.0012515319066463,13.441494887553688,,,11.842998107249224,0.0,162451456.90234375,10.380218458817756,0.6881783787363631,240247957.40625,1923696547584.0,12855.16180468432,85.62402932134655
2008,170,0.0002921679837851806,0.0,0.0,0.0006145457217974948,1.932725367907988,0.001133173349498,10.524354974891642,,,10.447176246079785,1.473254817216663e-07,185154077.21875,11.83085585515428,0.784351430922676,191572925.37890625,1923946660032.0,12856.833188870378,85.64650638121394
2008,171,0.00028381538848237857,0.0,0.0,0.0,1.7965839920579922,0.0011136663959597,11.158095015821528,,,10.755596586056912,0.0,206801754.09375,13.214085155606034,0.876055521851215,196670254.28515625,1924186080704.0,12858.433124931922,85.6680766889449
2008,172,0.00027465976017443687,0.0,0.0,0.0,1.6784540426513452,0.0010624152991064,14.882668974715086,,,12.699721308233263,0.0,229478358.40625,14.663060198097776,0.9721183647988372,247579445.47265625,1924426245920.0,12860.038036431824,85.69060447106479
2008,173,0.00025951671794921814,0.0,0.0,0.0,1.5727707627795968,0.00095508306450805,19.397459156254,,,15.207360789927732,0.0,255249666.875,16.30977865157411,1.081291022392179,327386560.453125,1924676584032.0,12861.710928624554,85.71494909347238
2008,174,0.0002543673735280696,0.0,0.0,0.0,1.4784927597211843,0.0008359471837076481,18.49064231921048,,,15.088715634623924,0.0,283250093.40625,18.098931853869946,1.1999066907378673,295746755.2734375,1924926335840.0,12863.379902822637,85.74082697478312
2008,175,0.00025939806237605065,0.0,0.0,0.0,1.3961533088084948,0.0007949809635031159,12.886180417146614,,,12.433127839259065,0.0,309582659.1953125,19.78151316575054,1.3114569518326582,202830097.7109375,1925158560000.0,12864.93174796968,85.76544745596566
2008,176,0.00025647119576398204,0.0,0.0,0.0,1.323493509957821,0.0008728245191487989,12.270230838381831,,,12.10833868618938,0.0,333976899.09375,21.34024057953304,1.4147960586890795,192024948.88671875,1925373873248.0,12866.370585423128,85.78837770233089
2008,177,0.00025291324818405166,0.0,0.0,0.0,1.2577633758437865,0.0008489693491777274,13.614282083013045,,,12.77987113368613,0.0,357335218.515625,22.83277541457403,1.5137467895490386,205239588.2421875,1925578742624.0,12867.739631378225,85.81066018039473
