Year,Day,Variable_Source_Area_Delineated_Average,Snow(mm/day)_Delineated_Average,Snow_Melt(mm/day)_Delineated_Average,Rain(mm/day)_Delineated_Average,Runoff_All(mm/day)_Delineated_Average,Runoff_Suface(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average,Min_Air_Temperature(degC)_Delineated_Average,Max_Air_Temperature(degC)_Delineated_Average,Ground_Surface_Temperature(degC)_Delineated_Average,N_in(gN/day/m2)_Delineated_Average,Grassland_71_agBiomass_Pool(gC)_Cover_Total,Grassland_71_agBiomass_Pool(gC/m2)_Cover_Average,Grassland_71_agBiomass_Pool(gC/m2)_Delineated_Average,EvergreenForest_42_ET(mm*m2/day)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC/m2)_Cover_Average,Wetlands_90_Biomass_Pool(gC/m2)_Delineated_Average
2002,165,0.0,0.0,52.51566696166992,0.0,30.154953002929688,0.9562785625457764,18.30516242980957,,,9.916298866271973,0.0018935637781396,312774.47204589844,1.379076155405196,0.0641194079634888,11189660.44921875,124939022400.0,29225.502315789472,0.0
2002,166,0.0,0.0,42.35013198852539,0.0,34.32294464111328,1.6077245473861694,14.917386054992676,,,8.986775398254395,0.0016442700289189,312774.47204589844,1.379076155405196,0.0641194079634888,9028540.72265625,124945027200.0,29226.90694736842,0.0
2002,167,0.0,0.0,35.93402099609375,0.0,34.88518142700195,1.9542759656906128,12.77804470062256,,,8.374897956848145,0.0014598013367503,312774.47204589844,1.379076155405196,0.0641194079634888,7814458.30078125,124951075200.0,29228.321684210525,0.0
2002,168,0.3615567684173584,0.0,24.18119239807129,2.0081300735473637,32.55718994140625,1.3500949144363403,8.726537704467773,,,6.996305465698242,0.001181548461318,312774.47204589844,1.379076155405196,0.0641194079634888,5916098.14453125,124957382400.0,29229.79705263158,0.0
2002,169,0.496272474527359,0.0,21.2658634185791,2.908907175064087,29.43053436279297,0.983589768409729,7.6950249671936035,,,6.578553676605225,0.0010994570329785,312774.47204589844,1.379076155405196,0.0641194079634888,5463340.13671875,124963848000.0,29231.30947368421,0.0
2002,170,1.3507118225097656,0.0,11.578640937805176,8.104879379272461,27.08034896850586,0.5823483467102051,4.119235992431641,,,5.222556591033936,0.0009406870231032372,312774.47204589844,1.379076155405196,0.0641194079634888,4223468.84765625,124969291200.0,29232.582736842105,0.0
2002,171,0.0,0.0,21.737659454345703,0.0,23.294384002685547,0.4292059242725372,8.045858383178711,,,6.469687461853027,0.00099105853587389,312774.47204589844,1.379076155405196,0.0641194079634888,5508065.91796875,124974316800.0,29233.758315789477,0.0
2002,172,0.0,0.0,36.1038703918457,0.0,23.499601364135746,0.5537374019622803,12.83438777923584,,,8.15746021270752,0.0013237242819741,312774.47204589844,1.379076155405196,0.0641194079634888,7654133.49609375,124979832000.0,29235.04842105263,0.0
2002,173,0.0,0.0,45.891357421875,0.0,27.050899505615234,0.7929562330245972,16.60433006286621,,,10.209612846374512,0.0014484098646789,312774.47204589844,1.379076155405196,0.0641194079634888,9957898.828125,124985707200.0,29236.422736842105,0.0
2002,174,0.0,0.0,29.719392776489254,0.0,28.78946304321289,0.7242832779884338,14.524073600769045,,,10.329873085021973,0.001013575354591,312774.47204589844,1.379076155405196,0.0641194079634888,8733219.43359375,124992288000.0,29237.96210526316,0.0
2002,175,0.0,0.0,10.652563095092772,0.0,25.9400691986084,0.4375215172767639,11.228272438049316,,,9.38850212097168,0.00046373557415790856,312774.47204589844,1.379076155405196,0.0641194079634888,6887522.4609375,124999084800.0,29239.552,0.0
2002,176,0.0,0.0,7.964340686798096,0.0,22.03793334960937,0.2733488380908966,12.489357948303224,,,10.082731246948242,0.0003190894203726202,312774.47204589844,1.379076155405196,0.0641194079634888,7297844.23828125,125005276800.0,29241.00042105263,0.0
2002,177,0.0,0.0,11.801579475402832,0.0,19.36157989501953,0.2548846304416656,17.9019718170166,,,12.915116310119627,0.0003793396463152021,312774.47204589844,1.379076155405196,0.0641194079634888,10165730.2734375,125012073600.0,29242.590315789475,0.0
2002,178,0.0,0.0,10.22899341583252,0.0,17.51171112060547,0.2708137631416321,19.15476417541504,,,14.096660614013672,0.0003040886658709496,614445.0073242188,2.7091931539868552,0.1259624861263261,10835544.7265625,125020425600.0,29244.544,0.0
2002,179,0.4925127625465393,0.0,2.6457788944244385,3.9192473888397217,15.728066444396973,0.1857070177793502,10.55620574951172,,,10.16355323791504,0.00033538430579937994,978053.1372070312,4.312403603205605,0.2005028981564229,6107994.580078125,125028172800.0,29246.356210526315,0.0
2002,180,3.141007661819458,0.0,2.1589479446411133,23.10423469543457,17.31800079345703,0.3009284436702728,8.42081356048584,,,9.068862915039062,0.001024026540108,1359221.484375,5.993040054563492,0.2786431907287823,5338160.595703125,125035286400.0,29248.02021052632,0.0
2002,181,0.6039336323738098,0.0,1.6270098686218262,4.969412326812744,13.727296829223633,0.1162623763084411,7.72279167175293,,,8.61833667755127,0.0003500433813314885,1712298.2299804688,7.549815828838046,0.35102464739247,5125166.89453125,125041665600.0,29249.51242105263,0.0
2002,182,0.1990542858839035,0.0,1.1746615171432495,1.7801004648208618,11.575610160827637,0.0491385087370872,6.473782062530518,,,7.87835693359375,0.00016635650536045432,2030134.130859375,8.95120868985615,0.4161816586427583,4624059.375,125048131200.0,29251.024842105264,0.0
2002,183,0.2800332307815552,0.0,1.6382066011428833,2.7358195781707764,10.314586639404297,0.0210128147155046,7.888349056243896,,,8.433409690856934,0.0002366895932937041,2333358.764648437,10.288177974640377,0.4783433301862315,5020059.814453125,125054467200.0,29252.50694736842,0.0
2002,184,0.0,0.0,2.0651509761810303,0.0,8.918253898620605,0.0041945241391658,9.435988426208496,,,9.12810516357422,8.345511741936207e-05,2625196.2890625,11.574939546130953,0.5381706209640221,5490926.3671875,125060284800.0,29253.867789473683,0.0
2002,185,0.0908665508031845,0.0,1.4963678121566772,1.0209593772888184,8.109344482421875,0.0009151962003670632,7.513143539428711,,,8.159759521484375,0.000132433939143084,2896163.96484375,12.76968238467262,0.5937195499884687,4744578.515625,125065958400.0,29255.19494736842,0.0
2002,186,0.4010757505893707,0.0,1.013023018836975,4.783960342407227,7.740208148956299,0.0035283714532852,5.829102039337158,,,7.238761901855469,0.00034024339402094483,3154006.2744140625,13.906553238157242,0.6465777520324031,4190294.53125,125071128000.0,29256.404210526314,0.0
2002,187,0.0,0.0,2.2216572761535645,0.0,6.763236045837402,0.000331106799421832,10.271883010864258,,,9.335501670837402,8.462781261187047e-05,3421756.93359375,15.08711170014881,0.7014671860585794,5622618.1640625,125076268800.0,29257.606736842103,0.0
2002,188,0.0,0.0,2.1946022510528564,0.0,6.254189491271973,0.000549033866263926,15.287912368774414,,,12.07247543334961,7.936451584100723e-05,3735877.1484375,16.47212146577381,0.7658624740544281,7713616.9921875,125082475200.0,29259.05852631579,0.0
2002,189,1.0304089784622192,0.0,0.0,13.483399391174316,6.993663311004639,0.0095137814059853,14.697786331176758,,,12.024259567260742,0.0007368976948782802,4146872.16796875,18.284268818204364,0.8501172956065498,7464549.0234375,125088753600.0,29260.527157894736,0.0
2002,190,0.0,0.0,0.0,0.0,5.653972625732422,0.0,8.342340469360352,,,8.95395278930664,0.0,4524957.421875,19.951311383928573,0.9276255477398524,4894227.685546875,125094614400.0,29261.89810526316,0.0
2002,191,0.0,0.0,0.0,0.0,5.157567977905273,0.0,14.808988571166992,,,12.20388889312744,0.0,4944843.896484375,21.802662682911706,1.013703135810655,7388180.859375,125100705600.0,29263.322947368422,0.0
2002,192,0.0,0.0,0.0,0.0,4.684541702270508,0.0,22.741233825683597,,,16.474550247192383,0.0,5512249.072265625,24.304449172247026,1.1300223600380537,11920069.3359375,125107689600.0,29264.95663157895,0.0
2002,193,0.0,0.0,0.0,0.0,4.2306718826293945,0.0,19.26449584960937,,,15.167487144470217,0.0,6156424.51171875,27.14472888764881,1.2620796456988008,9441362.109375,125115638400.0,29266.816,0.0
2002,194,0.0,0.0,0.0,0.0,3.8208489418029785,0.0,20.122785568237305,,,15.897541999816896,0.0,879921.7712402344,3.879725622752356,0.1803857669619176,9792521.19140625,125124062400.0,29268.78652631579,0.0
2002,195,0.0,0.0,0.0,0.0,3.4731593132019043,0.0,17.23567008972168,,,14.702462196350098,0.0,1639555.0048828125,7.229078504774305,0.3361121371223478,8045305.6640625,125132097600.0,29270.66610526316,0.0
2002,196,0.0,0.0,0.0,0.0,3.179375171661377,0.0,11.880249977111816,,,12.088972091674805,0.0,2332140.380859375,10.282805912078372,0.478093559011762,5612626.318359375,125139729600.0,29272.45136842105,0.0
2002,197,0.0,0.0,0.0,0.0,2.9285595417022705,0.0,14.08531093597412,,,13.132356643676758,0.0,2998667.5048828125,13.221638028583827,0.6147329858308349,6404796.826171875,125147577600.0,29274.287157894734,0.0
2002,198,0.0,0.0,0.0,0.0,2.7050647735595703,0.0,15.91614055633545,,,14.08166217803955,0.0,3670690.6494140634,16.184703039744544,0.752499108120964,7112855.126953125,125155483200.0,29276.13642105263,0.0
2002,199,0.0,0.0,0.0,0.0,2.5065712928771973,0.0,16.06841278076172,,,14.242294311523438,0.0,4346849.70703125,19.166003999255956,0.8911131010724169,7089267.48046875,125163374400.0,29277.982315789475,0.0
2002,200,0.0,0.0,0.0,0.0,2.329822063446045,0.0,15.701065063476562,,,14.131628036499023,0.0,5020076.953125,22.13437810019841,1.0291260666512916,6838335.3515625,125170603200.0,29279.673263157896,0.0
2002,201,0.0,0.0,0.0,0.0,2.174700260162353,0.0,11.957557678222656,,,12.264545440673828,0.0,5629960.107421875,24.82345726376488,1.15415336355512,5295262.939453125,125177572800.0,29281.30357894737,0.0
2002,202,0.0,0.0,0.0,0.0,2.037160873413086,0.0,13.48818588256836,,,12.948325157165527,0.0,6207779.00390625,27.37115962921627,1.272607421875,5791219.62890625,125185147200.0,29283.07536842105,0.0
2002,203,0.0,0.0,0.0,0.0,1.9126206636428835,0.0,17.20809555053711,,,14.832200050354004,0.0,6804712.79296875,30.003142826140877,1.394980072359317,7269425.68359375,125192476800.0,29284.78989473684,0.0
2002,204,0.0,0.0,0.0,0.0,1.7978157997131348,0.0,21.298547744750977,,,17.06159019470215,0.0,7469238.8671875,32.93315197172619,1.5312092798662362,9248008.0078125,125199576000.0,29286.450526315788,0.0
2002,205,0.0,0.0,0.0,0.0,1.6929343938827517,0.0,19.82677459716797,,,16.581663131713867,0.0,8169785.15625,36.02198040674603,1.674822705258303,8326442.28515625,125207236800.0,29288.24252631579,0.0
2002,206,0.0,0.0,0.0,0.0,1.5981906652450562,0.0,19.342565536499023,,,16.51805877685547,0.0,8880822.0703125,39.157063802083336,1.8205867302813652,7971436.23046875,125215689600.0,29290.21978947369,0.0
2002,207,0.0,0.0,0.0,0.0,1.5125832557678225,0.0,16.456066131591797,,,15.180736541748049,0.0,9546851.953125,42.09370349702381,1.9571242216328413,6567709.5703125,125223436800.0,29292.032,0.0
2002,208,0.0,0.0,0.0,0.0,1.4358208179473877,0.0,12.180084228515623,,,12.995705604553224,0.0,10118219.23828125,44.61295960441469,2.0742556864045203,4928061.62109375,125230550400.0,29293.696,0.0
2002,209,0.0,0.0,0.0,0.0,1.3662240505218506,0.0,11.672680854797363,,,12.570881843566896,0.0,10607450.09765625,46.77006215897818,2.1745490155096863,4724667.333984375,125236915200.0,29295.184842105264,0.0
2002,210,0.0426875986158847,0.0,0.0,1.4816763401031494,1.3484982252120972,0.0010214656358584,11.365880012512209,,,12.249577522277832,0.0001430744305253029,11081320.3125,48.85943700396825,2.27169338099631,4605014.35546875,125243884800.0,29296.815157894736,0.0
2002,211,0.0281430464237928,0.0,0.0,1.0043206214904783,1.2785965204238892,0.0006639213534072042,12.925713539123535,,,12.891753196716309,9.905345359584317e-05,11549744.82421875,50.92480081225198,2.3677213661785057,5086930.95703125,125250321600.0,29298.320842105262,0.0
2002,212,0.0821715891361236,0.0,0.0,2.9866034984588623,1.2865060567855835,0.0019018878228962,9.734210014343262,,,11.178399085998535,0.00028362232842482626,12041735.44921875,53.09407164558532,2.468580452894373,4123754.296875,125256556800.0,29299.77936842105,0.0
2002,213,0.0,0.0,0.0,0.0,1.1577799320220947,0.0,9.69398021697998,,,10.961247444152832,0.0,12470926.46484375,54.986448257688494,2.5565654909478783,4101604.98046875,125262115200.0,29301.079578947367,0.0
2002,214,0.0,0.0,0.0,0.0,1.110070824623108,0.0,12.07199764251709,,,12.008631706237791,0.0,12869419.04296875,56.74347020709325,2.638257286381457,4767192.333984375,125267313600.0,29302.295578947367,0.0
2002,215,0.0,0.0,0.0,0.0,1.0659600496292114,0.0,7.714726448059082,,,9.71413230895996,0.0,13206193.06640625,58.22836449032738,2.707296651579797,3535802.9296875,125272771200.0,29303.57221052632,0.0
2002,216,0.0,0.0,0.0,0.0,1.0250658988952637,0.0,10.738049507141112,,,11.038412094116213,0.0,13515982.03125,59.59427703373016,2.7708040244464947,4302837.158203125,125278171200.0,29304.83536842105,0.0
2002,217,0.045596532523632,0.0,0.0,1.8828026056289675,1.0372875928878784,0.0014821966178715,7.521657466888428,,,9.310508728027344,0.0001950754085555673,13813606.93359375,60.90655614459325,2.8318177395641144,3462135.4248046875,125283081600.0,29305.984,0.0
2002,218,0.1651334464550018,0.0,0.0,6.656710624694824,1.141669988632202,0.0044957902282476,7.0625996589660645,,,8.874906539916992,0.0006226514815352857,14171962.5,62.486607142857146,2.905281365313653,3407275.8544921875,125288121600.0,29307.162947368422,0.0
2002,219,0.0671155452728271,0.0,0.0,2.7640528678894043,1.0316898822784424,0.0017992245266214,6.206897735595703,,,8.241070747375488,0.00028134454623796046,14512223.14453125,63.98687453497024,2.975035494983856,3261361.1572265625,125292830400.0,29308.26442105263,0.0
2002,220,0.0269051380455493,0.0,0.0,1.1446871757507324,0.9681307673454284,0.0007588317967019975,9.56544303894043,,,9.757698059082031,0.00012189000699436292,14844065.625,65.4500248015873,3.0430638837638377,4111972.998046875,125297337600.0,29309.318736842102,0.0
2002,221,0.0,0.0,0.0,0.0,0.910050094127655,0.0,12.042859077453612,,,10.984048843383787,0.0,15172813.4765625,66.89953031994048,3.1104578672739853,4826040.8203125,125301916800.0,29310.389894736843,0.0
2002,222,0.0,0.0,0.0,0.0,0.8774224519729614,0.0,14.975678443908691,,,12.550984382629396,0.0,15518416.9921875,68.42335534474206,3.1813072964714024,5793830.419921875,125307057600.0,29311.592421052632,0.0
2002,223,0.0,0.0,0.0,0.0,0.8470011949539185,0.0,13.510741233825684,,,11.97072696685791,0.0,15866242.3828125,69.95697699652777,3.2526122145987086,5228931.4453125,125312500800.0,29312.865684210527,0.0
2002,224,0.0,0.0,0.0,0.0,0.8188574314117432,0.0,14.212647438049316,,,12.424372673034668,0.0,16218186.328125,71.50875806051587,3.3247614448800737,5426434.86328125,125318001600.0,29314.152421052637,0.0
2002,225,0.0,0.0,0.0,0.0,0.7920178174972534,0.0,17.088659286499023,,,14.011724472045898,0.0,16593361.5234375,73.16296968005952,3.401673129035978,6465073.53515625,125323545600.0,29315.44926315789,0.0
2002,226,0.0,0.0,0.0,0.0,0.765762448310852,0.0,20.979421615600582,,,16.225139617919922,0.0,17019061.5234375,75.03995380704364,3.4889425017297047,8151127.734375,125329593600.0,29316.864,0.0
2002,227,0.0,0.0,0.0,0.0,0.7411525249481201,0.0,17.366880416870117,,,14.719575881958008,0.0,17448860.7421875,76.93501209077381,3.577052222670664,6438282.71484375,125335972800.0,29318.356210526315,0.0
2002,228,0.0,0.0,0.0,0.0,0.7186866998672485,0.0,16.813783645629883,,,14.597089767456056,0.0,17871876.5625,78.80016121031746,3.66377133302583,6158217.919921875,125342424000.0,29319.86526315789,0.0
2002,229,0.0,0.0,0.0,0.0,0.6977789998054504,0.0,14.79250144958496,,,13.679472923278809,0.0,18267633.984375,80.54512338789682,3.744902415821033,5362031.689453125,125349091200.0,29321.42484210526,0.0
2002,230,0.0,0.0,0.0,0.0,0.67836594581604,0.0,13.040009498596191,,,12.80433464050293,0.0,18628113.8671875,82.13454086061508,3.8188015307887455,4751001.123046875,125355283200.0,29322.873263157893,0.0
2002,231,0.0,0.0,0.0,0.0,0.6600441932678223,0.0,13.318402290344238,,,12.89613151550293,0.0,18961606.0546875,83.60496496775794,3.8871681128920654,4800681.73828125,125361201600.0,29324.257684210526,0.0
2002,232,0.0,0.0,0.0,0.0,0.642686128616333,0.0,11.887236595153809,,,12.127907752990724,0.0,19262800.1953125,84.9329814608135,3.948913529174354,4341848.73046875,125366774400.0,29325.56126315789,0.0
2002,233,0.0,0.0,0.0,0.0,0.626563310623169,0.0,7.49546480178833,,,9.786274909973145,0.0,19513163.671875,86.03687686011905,4.000238555119926,3213127.44140625,125372188800.0,29326.82778947369,0.0
2002,234,0.0,0.0,0.0,0.0,0.6113393902778625,0.0,9.084897994995115,,,10.34341812133789,0.0,19736752.1484375,87.02271670386905,4.046074651176199,3558592.96875,125377099200.0,29327.97642105263,0.0
2002,235,0.0184594001621007,0.0,0.0,1.0771950483322144,0.6167798638343811,0.0006769634783267975,13.998418807983398,,,12.701775550842283,0.00013603369006887078,19982070.703125,88.1043681795635,4.096365457795203,4913895.849609375,125382254400.0,29329.182315789472,0.0
2002,236,0.0,0.0,0.0,0.0,0.5838989019393921,0.0,16.577362060546875,,,14.084307670593262,0.0,20237844.7265625,89.23211960565476,4.148799656941882,5759041.11328125,125387510400.0,29330.411789473685,0.0
2002,237,0.0,0.0,0.0,0.0,0.5692218542098999,0.0,15.824224472045898,,,13.855395317077637,0.0,20493191.6015625,90.35798766121032,4.20114628978321,5442768.896484375,125392881600.0,29331.66821052632,0.0
2002,238,0.0,0.0,0.0,0.0,0.5554729700088501,0.0,13.129469871520996,,,12.580370903015137,0.0,20730728.3203125,91.40532769097224,4.249841804082103,4538161.23046875,125398152000.0,29332.90105263158,0.0
2002,239,0.0,0.0,0.0,0.0,0.5426347255706787,0.0,11.056791305541992,,,11.502355575561523,0.0,20944794.7265625,92.34918309771824,4.293725856203874,3930673.974609375,125403192000.0,29334.08,0.0
2002,240,0.0,0.0,0.0,0.0,0.530107855796814,0.0,15.530216217041016,,,13.6989107131958,0.0,2246621.7041015625,9.905739436073908,0.4605620549613699,5228636.572265625,125408318400.0,29335.279157894736,0.0
2002,241,0.0,0.0,0.0,0.0,0.5174631476402283,0.0,19.55316925048828,,,15.861806869506836,0.0,2484260.3759765625,10.953528994605657,0.5092784698598939,6676808.203125,125413473600.0,29336.48505263158,0.0
2002,242,0.0059457765892148,0.0,0.0,0.4909085631370544,0.5119249224662781,9.5584116934333e-05,14.69679832458496,,,13.620702743530272,6.613470031879842e-05,2716818.310546875,11.978916713169642,0.5569533231953413,4871359.86328125,125418859200.0,29337.74484210526,0.0
2002,243,0.0,0.0,0.0,0.0,0.4953731298446655,0.0,9.710061073303224,,,11.083844184875488,0.0,2918050.48828125,12.86618381076389,0.5982063321609778,3490363.916015625,125423668800.0,29338.869894736843,0.0
2002,244,0.0,0.0,0.0,0.0,0.4848186075687408,0.0,13.704153060913086,,,12.948724746704102,0.0,3115185.64453125,13.735386439732142,0.6386194433233395,4514515.576171875,125428536000.0,29340.008421052637,0.0
2002,245,0.0,0.0,0.0,0.0,0.4746280610561371,0.0,9.46266269683838,,,10.77293300628662,0.0,3290471.19140625,14.508250403025794,0.674553339771679,3389806.7138671875,125433360000.0,29341.136842105265,0.0
2002,246,0.0615587010979652,0.0,0.0,3.891763687133789,0.5329789519309998,0.0028665191493928,12.638880729675291,,,12.229084014892578,0.0005124461022205651,3535705.37109375,15.589529854910714,0.7248268493427121,4218447.216796875,125438184000.0,29342.265263157893,0.0
2002,247,0.0,0.0,0.0,0.0,0.4631808996200561,0.0,6.783394813537598,,,9.203202247619627,0.0,3736910.7421875,16.476678757440474,0.7660743628920664,2856048.92578125,125442720000.0,29343.326315789476,0.0
2002,248,0.0,0.0,0.0,0.0,0.454006016254425,0.0,7.451263427734375,,,9.282877922058104,0.0,3913131.884765625,17.253667922247026,0.8022000583775369,2976581.25,125447126400.0,29344.357052631574,0.0
2002,249,0.0,0.0,0.0,0.0,0.445093423128128,0.0,7.852170944213867,,,9.286866188049316,0.0,4072065.8203125,17.954434833829364,0.8347818409824723,3042735.64453125,125451129600.0,29345.29347368421,0.0
2002,250,0.0146775348111987,0.0,0.0,1.024792194366455,0.4529162347316742,0.0007040782365947962,7.743192195892334,,,9.067768096923828,0.00014851868036203086,4228922.900390625,18.6460445343502,0.8669378639587177,3017508.837890625,125454888000.0,29346.172631578946,0.0
2002,251,0.0,0.0,0.0,0.0,0.4302476346492767,0.0,6.8472771644592285,,,8.460366249084473,0.0,4370469.43359375,19.27014741443453,0.8959551934386532,2831888.8916015625,125458776000.0,29347.08210526316,0.0
2002,252,0.0,0.0,0.0,0.0,0.4221484661102295,0.0,6.502730846405029,,,8.11661434173584,0.0,4498964.6484375,19.836704799107142,0.9222969758994464,2752767.1142578125,125462203200.0,29347.883789473683,0.0
2002,253,0.0,0.0,0.0,0.0,0.4140396416187286,0.0,13.213425636291504,,,11.396798133850098,0.0,4636183.0078125,20.4417240203373,0.9504270208717712,4295534.765625,125465846400.0,29348.736,0.0
2002,254,0.0,0.0,0.0,0.0,0.4058298766613006,0.0,15.168340682983398,,,12.532992362976074,0.0,4785309.228515625,21.09924703931052,0.9809982018277214,4837179.638671875,125469388800.0,29349.56463157895,0.0
2002,255,0.0,0.0,0.0,0.0,0.3977423906326294,0.0,16.750932693481445,,,13.542207717895508,0.0,4948198.2421875,21.817452566964285,1.014390783556273,5305043.84765625,125473478400.0,29350.52126315789,0.0
2002,256,0.0,0.0,0.0,0.0,0.3898760974407196,0.0,16.6693172454834,,,13.74138641357422,0.0,5120206.34765625,22.575865730406747,1.0496527977975092,5235099.609375,125477625600.0,29351.49136842105,0.0
2002,257,0.0,0.0,0.0,0.0,0.3822822570800781,0.0,17.011430740356445,,,14.125874519348145,0.0,5298948.193359375,23.363969106522816,1.086295242591098,5302081.93359375,125481600000.0,29352.42105263158,0.0
2002,258,0.0,0.0,0.0,0.0,0.3742848038673401,0.0,17.001121520996094,,,14.321075439453123,0.0,5481063.720703125,24.166947622147816,1.123629299037131,9771505.6640625,125485272000.0,29353.28,0.0
2002,259,0.0,0.0,0.0,0.0,0.366438627243042,0.0,11.142173767089844,,,11.48808765411377,0.0,5643947.900390625,24.8851318359375,1.157020889788976,6600527.05078125,125488670400.0,29354.074947368423,0.0
2002,260,0.0390035361051559,0.0,0.0,3.13494873046875,0.4030030965805053,0.0020317747257649,6.845304012298584,,,9.197826385498049,0.0004701580619439482,5833005.46875,25.718718998015877,1.195778078874539,4953413.671875,125492745600.0,29355.028210526318,0.0
2002,261,0.0,0.0,0.0,0.0,0.3580385148525238,0.0,6.091257095336914,,,8.557374000549316,0.0,5991403.7109375,26.41712394593254,1.22825004324262,4698072.94921875,125496316800.0,29355.86357894737,0.0
2002,262,0.005542489234358,0.0,0.0,0.4296189844608307,0.3576135337352752,0.00021290555014275012,7.739298343658447,,,9.146838188171388,6.914282130310312e-05,6141437.40234375,27.078648158482142,1.2590072575530442,5229062.40234375,125499916800.0,29356.705684210527,0.0
2002,263,0.009803949855268,0.0,0.0,0.8639922142028809,0.3567644953727722,0.0005622822791337967,10.457709312438965,,,10.384279251098633,0.00013913307338953018,6093402.5390625,26.86685422867064,1.2491600121079336,6257197.705078125,125503531200.0,29357.551157894737,0.0
2002,264,0.0,0.0,0.0,0.0,0.3407244086265564,0.0,7.472970485687256,,,8.826000213623047,0.0,6045365.0390625,26.65504867311508,1.2393122261300735,5078161.23046875,125506699200.0,29358.29221052632,0.0
2002,265,0.0,0.0,0.0,0.0,0.3345567584037781,0.0,8.885208129882812,,,9.403985977172852,0.0,5997331.494140625,26.443260556175595,1.2294652509513375,5546102.783203125,125509406400.0,29358.92547368421,0.0
2002,266,0.0,0.0,0.0,0.0,0.3282358348369598,0.0,14.570650100708008,,,12.249900817871094,0.0,5949297.94921875,26.23147243923611,1.2196182757726015,7995870.703125,125512056000.0,29359.545263157896,0.0
2002,267,0.0,0.0,0.0,0.0,0.3218026459217071,0.0,15.59162425994873,,,12.946005821228027,0.0,5901263.96484375,26.01968238467262,1.2097712105050735,8445734.47265625,125514763200.0,29360.17852631579,0.0
2002,268,0.0,0.0,0.0,0.0,0.3156525194644928,0.0,13.50685214996338,,,12.070088386535645,0.0,5853228.662109375,25.807886517237105,1.1999238749711716,7314358.0078125,125517542400.0,29360.82863157895,0.0
2002,269,0.0,0.0,0.0,0.0,0.3098149299621582,0.0,13.113332748413086,,,11.953197479248049,0.0,5805192.48046875,25.596086774553573,1.1900763592596864,7077393.896484375,125520120000.0,29361.43157894737,0.0
2002,270,0.0,0.0,0.0,0.0,0.3042695820331573,0.0,10.114696502685549,,,10.47534465789795,0.0,5757158.935546875,25.38429865761409,1.18022938408095,5765187.3046875,125522524800.0,29361.99410526316,0.0
2002,271,0.0,0.0,0.0,0.0,0.2990084290504455,0.0,9.027076721191406,,,9.843025207519531,0.0,5709121.435546875,25.17249310205853,1.1703815981030905,5335708.447265625,125524756800.0,29362.516210526315,0.0
2002,272,0.0,0.0,0.0,0.0,0.2938385903835296,0.0,10.881182670593262,,,10.687359809875488,0.0,5661088.76953125,24.960708860367063,1.1605348031019374,6000942.919921875,125526873600.0,29363.01136842105,0.0
2002,273,0.0273074079304933,0.0,0.0,2.599287986755371,0.3194603323936462,0.0016069835983216,3.6904916763305664,,,6.97857666015625,0.0004338346479926258,5613052.587890625,24.74890911768353,1.150687287390452,3688392.041015625,125529220800.0,29363.560421052636,0.0
2002,274,0.0105420285835862,0.0,0.0,1.0423463582992554,0.2995511591434479,0.0006298089283518493,2.654347419738769,,,6.132472515106201,0.000180840288521722,5565018.1640625,24.53711712549603,1.1408401320341328,3451124.0478515625,125531222400.0,29364.02863157895,0.0
2002,275,0.0087637510150671,0.0,0.0,0.8882249593734741,0.2944478094577789,0.0005624672048725188,4.0825629234313965,,,6.5441765785217285,0.00015563287888653576,5516983.740234375,24.32532513330853,1.1309929766778135,3831637.939453125,125533310400.0,29364.517052631574,0.0
2002,276,0.0079953800886869,0.0,0.0,0.8530368804931641,0.290382981300354,0.0006304567796178162,4.672262668609619,,,6.623349666595459,0.00015062814054545015,5468949.31640625,24.11353314112103,1.1211458213214944,3992569.62890625,125535542400.0,29365.03915789474,0.0
2002,277,0.1365884095430374,0.0,0.0,11.755645751953123,0.4343939423561096,0.0084831668063998,6.828174114227295,,,7.557098388671875,0.0016467502573505,5420910.9375,23.90172371031746,1.1112978551660515,4848064.892578125,125540625600.0,29366.228210526315,0.0
2002,278,0.0090246861800551,0.0,0.0,0.8791396021842957,0.3122986555099487,0.0005634264089167118,6.059298515319824,,,7.097275733947754,0.00015336874639615417,5372879.58984375,23.689945281498016,1.101451330431273,4829327.9296875,125545622400.0,29367.39705263158,0.0
2002,279,0.0034741873387247,0.0,0.0,0.3538808524608612,0.3014953136444092,0.0002229533565696329,6.10321569442749,,,7.033513069152832,6.289539305726066e-05,5324843.408203125,23.478145538814484,1.0916038147197875,4824221.923828125,125550360000.0,29368.50526315789,0.0
2002,280,0.0,0.0,0.0,0.0,0.29128298163414,0.0,10.243139266967772,,,9.08077621459961,0.0,5276810.302734375,23.26635935949901,1.0817569296298433,6357716.89453125,125554809600.0,29369.54610526316,0.0
2002,281,0.0040615266188979,0.0,0.0,0.4434155821800232,0.289594292640686,0.00029893041937612,7.346486568450928,,,7.698470115661621,7.980692316778004e-05,5228775.439453125,23.0545654296875,1.0719096841847324,5185117.08984375,125559129600.0,29370.556631578947,0.0
