Year,Day,Variable_Source_Area_Delineated_Average,Snow(mm/day)_Delineated_Average,Snow_Melt(mm/day)_Delineated_Average,Rain(mm/day)_Delineated_Average,Runoff_All(mm/day)_Delineated_Average,Runoff_Suface(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average,Min_Air_Temperature(degC)_Delineated_Average,Max_Air_Temperature(degC)_Delineated_Average,Ground_Surface_Temperature(degC)_Delineated_Average,N_in(gN/day/m2)_Delineated_Average,Grassland_71_agBiomass_Pool(gC)_Cover_Total,Grassland_71_agBiomass_Pool(gC/m2)_Cover_Average,Grassland_71_agBiomass_Pool(gC/m2)_Delineated_Average,EvergreenForest_42_ET(mm*m2/day)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC/m2)_Cover_Average,Wetlands_90_Biomass_Pool(gC/m2)_Delineated_Average
2007,15,0.0,0.3278070986270904,0.0,0.0,1.7730425596237185,0.0,-5.7316436767578125,,,-3.1224617958068848,0.0,305536.1297607422,5.143705888227983,0.1160234410878492,1235850.1831054688,55034380800.0,29118.72,0.0
2007,16,0.0,1.7483712434768677,0.0,0.0,1.565799593925476,0.0,-3.0040717124938965,,,-1.8575693368911743,0.0,305536.1297607422,5.143705888227983,0.1160234410878492,1505710.107421875,55034938800.0,29119.01523809524,0.0
2007,17,0.0,6.541839122772217,0.0,0.0,1.4047318696975708,0.0,-2.669305324554444,,,-1.661908745765686,0.0,305536.1297607422,5.143705888227983,0.1160234410878492,1556716.7724609375,55035511200.0,29119.318095238094,0.0
2007,18,0.0,9.886988639831545,0.0,0.0,1.2751504182815552,0.0,-2.912506580352783,,,-1.7456622123718262,0.0,305536.1297607422,5.143705888227983,0.1160234410878492,1513775.1708984375,55036047600.0,29119.601904761905,0.0
2007,19,0.0,33.0368766784668,0.0,0.0,1.167391061782837,0.0,-1.3403074741363523,,,-0.9373772740364076,0.0,305536.1297607422,5.143705888227983,0.1160234410878492,1672373.0346679688,55036702800.0,29119.948571428573,0.0
2007,20,2.4878580570220947,20.551284790039062,2.9913761615753174,16.37923812866211,3.843026161193848,0.0,0.4830626547336578,,,-0.2048336267471313,0.0008589604985900223,305536.1297607422,5.143705888227983,0.1160234410878492,1986138.28125,55037289600.0,29120.25904761905,0.0
2007,21,0.0,11.71966552734375,0.0,0.0,2.0611941814422607,0.0,-2.07482385635376,,,-1.0834221839904783,0.0,305536.1297607422,5.143705888227983,0.1160234410878492,1697964.5874023438,55037912400.0,29120.58857142857,0.0
2007,22,0.0,3.7029778957366943,0.0,0.0,1.4970800876617432,0.0,-1.554202437400818,,,-0.791577160358429,0.0,305536.1297607422,5.143705888227983,0.1160234410878492,1690422.2534179688,55038531600.0,29120.91619047619,0.0
2007,23,0.8074955344200134,3.794811487197876,5.933132648468018,10.569310188293455,2.6077513694763184,0.0,1.7359446287155151,,,0.3759162724018097,0.0010805471101775,305536.1297607422,5.143705888227983,0.1160234410878492,2208757.763671875,55039186800.0,29121.262857142858,0.0
2007,24,1.567532658576965,0.0,16.350393295288086,21.33933448791504,5.640861511230469,0.0248922817409038,3.959141254425049,,,0.9936098456382751,0.0022027771919965,305536.1297607422,5.143705888227983,0.1160234410878492,2813645.874023437,55040126400.0,29121.76,0.0
2007,25,0.0,0.0,21.939722061157227,0.0,7.119679927825928,0.0252609010785818,5.675261974334717,,,1.5231316089630127,0.0015554131241515,305536.1297607422,5.143705888227983,0.1160234410878492,3330652.3681640625,55041069600.0,29122.25904761905,0.0
2007,26,0.0,0.0,8.363033294677734,0.0,7.241286754608154,0.0216485783457756,2.528808355331421,,,1.044825553894043,0.0006501171737909317,305536.1297607422,5.143705888227983,0.1160234410878492,2683591.0400390625,55042009200.0,29122.75619047619,0.0
2007,27,0.0,0.0,14.266436576843262,0.0,6.260497093200684,0.0297099258750677,3.97040605545044,,,1.467245101928711,0.0011137293186038,305536.1297607422,5.143705888227983,0.1160234410878492,2930149.072265625,55043078400.0,29123.321904761902,0.0
2007,28,0.0,0.0,13.835437774658203,0.0,6.083582878112793,0.0298536382615566,3.8745408058166495,,,1.5721549987792969,0.0010671109193935,305536.1297607422,5.143705888227983,0.1160234410878492,2892186.694335937,55044172800.0,29123.90095238095,0.0
2007,29,0.0,0.0,19.58543968200684,0.0,6.702315330505371,0.0344959422945976,5.152194499969482,,,1.9510003328323364,0.0014010535087436,305536.1297607422,5.143705888227983,0.1160234410878492,3196461.4013671875,55045263600.0,29124.478095238097,0.0
2007,30,0.0,0.0,11.922837257385254,0.0,7.292194843292236,0.0278546921908855,3.44952654838562,,,1.7145650386810305,0.0009073131950572132,305536.1297607422,5.143705888227983,0.1160234410878492,2866138.9892578125,55046476800.0,29125.12,0.0
2007,31,0.0,0.0,8.007838249206543,0.0,7.0260162353515625,0.0237633641809225,2.57952880859375,,,1.6080726385116575,0.0006357051897794008,305536.1297607422,5.143705888227983,0.1160234410878492,2663542.3095703125,55047610800.0,29125.72,0.0
2007,32,0.0,0.0,8.277342796325684,0.0,6.4681396484375,0.0245033968240022,2.602828025817871,,,1.6660244464874268,0.0006172633729875088,305536.1297607422,5.143705888227983,0.1160234410878492,2650213.916015625,55048784400.0,29126.340952380957,0.0
2007,33,0.0,0.0,2.713869571685791,0.0,5.670671463012695,0.0099971955642104,1.226488709449768,,,1.3986778259277344,0.0002175243862438947,305536.1297607422,5.143705888227983,0.1160234410878492,2364800.537109375,55050062400.0,29127.01714285714,0.0
2007,34,0.0,0.0,5.961127281188965,0.0,4.960872173309326,0.012886949814856,2.12475061416626,,,1.6255242824554443,0.0005011223838664591,305536.1297607422,5.143705888227983,0.1160234410878492,2477807.006835937,55051257600.0,29127.649523809523,0.0
2007,35,0.2255188524723053,0.7235027551651001,2.210559844970703,2.0868499279022217,4.649864673614502,0.007549662142992,1.0933358669281006,,,1.4261071681976318,0.0003313515626359731,305536.1297607422,5.143705888227983,0.1160234410878492,2297865.014648437,55052434800.0,29128.27238095238,0.0
2007,36,0.1452246904373169,0.0,17.057233810424805,1.7084680795669556,4.647911071777344,0.0322138108313083,4.552479267120361,,,2.191640853881836,0.0012799331452697,305536.1297607422,5.143705888227983,0.1160234410878492,2987124.609375,55053673200.0,29128.92761904762,0.0
2007,37,0.0,0.0,38.45835494995117,0.0,7.308890342712402,0.0765302702784538,9.34614086151123,,,3.31341814994812,0.0019520426867529,305536.1297607422,5.143705888227983,0.1160234410878492,4430912.255859375,55055034000.0,29129.64761904762,0.0
2007,38,0.5654292106628418,0.0,26.51787567138672,3.918878793716431,12.72000503540039,0.0730497911572456,6.605717658996582,,,2.875859498977661,0.0016681744018569,305536.1297607422,5.143705888227983,0.1160234410878492,3751709.326171875,55056477600.0,29130.411428571428,0.0
2007,39,0.3844418823719024,0.0,20.30423355102539,2.394165515899658,14.109395027160645,0.0949685126543045,5.258920669555664,,,2.6727099418640137,0.0013144995318725,305536.1297607422,5.143705888227983,0.1160234410878492,3425387.475585937,55057914000.0,29131.17142857143,0.0
2007,40,0.8328335881233215,0.6610620021820068,8.793169975280762,4.8639068603515625,13.016607284545898,0.1267710030078888,3.089855670928955,,,2.449307680130005,0.0008502682903781533,305536.1297607422,5.143705888227983,0.1160234410878492,2913985.107421875,55059235200.0,29131.87047619048,0.0
2007,41,0.4131572842597961,0.3044512271881103,6.146207332611084,2.582777738571167,10.422170639038086,0.0787850394845008,2.561397790908813,,,2.310963630676269,0.0005888432497158647,305536.1297607422,5.143705888227983,0.1160234410878492,2759181.591796875,55060646400.0,29132.617142857143,0.0
2007,42,0.462911307811737,0.0,13.599410057067873,3.2680630683898926,9.40257453918457,0.0916487276554107,5.131237983703613,,,3.0803043842315674,0.001028781873174,305536.1297607422,5.143705888227983,0.1160234410878492,3294520.3125,55062086400.0,29133.379047619048,0.0
2007,43,4.209853649139404,2.8065052032470703,5.67755937576294,21.44795799255371,13.981851577758787,0.1440760940313339,1.994079828262329,,,2.2272603511810303,0.0013045461382716,305536.1297607422,5.143705888227983,0.1160234410878492,2690145.703125,55063652400.0,29134.20761904762,0.0
2007,44,0.2054888904094696,0.143138587474823,6.677058219909668,1.28886878490448,9.862792015075684,0.0574303492903709,2.905403852462769,,,2.5088584423065186,0.0005141409928910434,305536.1297607422,5.143705888227983,0.1160234410878492,2877495.1171875,55065171600.0,29135.01142857143,0.0
2007,45,0.6872795224189758,1.482107162475586,2.5340464115142822,4.209078311920166,8.81076717376709,0.0502676777541637,1.3887579441070557,,,2.052518844604492,0.000418251845985651,305536.1297607422,5.143705888227983,0.1160234410878492,2519591.0888671875,55066546800.0,29135.73904761905,0.0
2007,46,0.860776424407959,24.88259696960449,1.053126335144043,5.220175266265869,8.035816192626953,0.030468575656414,0.6033567786216736,,,1.7255491018295288,0.0002245837531518191,305536.1297607422,5.143705888227983,0.1160234410878492,2321489.35546875,55067976000.0,29136.49523809524,0.0
2007,47,26.048837661743164,7.212094783782959,13.134838104248049,57.81534194946289,38.87135314941406,0.4248234331607818,2.3503670692443848,,,2.11517333984375,0.0019850332755595,305536.1297607422,5.143705888227983,0.1160234410878492,2813602.8076171875,55069369200.0,29137.23238095238,0.0
2007,48,0.8433908224105835,0.4926470816135406,7.7660088539123535,3.987828254699707,17.949920654296875,0.1414712071418762,2.339931011199951,,,2.105467796325684,0.0006861115689389408,305536.1297607422,5.143705888227983,0.1160234410878492,2851807.1044921875,55070805600.0,29137.992380952383,0.0
2007,49,3.235168218612671,0.0,16.370908737182617,16.871604919433594,18.51960182189941,0.7592632174491882,5.15064811706543,,,3.144557237625122,0.0015389088075608,305536.1297607422,5.143705888227983,0.1160234410878492,3440514.111328125,55072314000.0,29138.79047619048,0.0
2007,50,0.0,18.379243850708008,0.0,0.0,11.876680374145508,0.1132057160139083,-1.133556246757507,,,1.080066800117493,0.0,305536.1297607422,5.143705888227983,0.1160234410878492,2169246.97265625,55073750400.0,29139.55047619048,0.0
2007,51,10.826836585998535,58.56272506713867,2.8546276092529297,21.58865737915039,22.07471466064453,0.18194580078125,0.1621110588312149,,,1.454524040222168,0.0005326677928678691,305536.1297607422,5.143705888227983,0.1160234410878492,2381409.4482421875,55075107600.0,29140.268571428573,0.0
2007,52,0.0,30.87726402282715,0.0,0.0,10.791207313537598,0.0315859988331794,-2.54355525970459,,,0.2110372930765152,0.0,305536.1297607422,5.143705888227983,0.1160234410878492,1906196.923828125,55076536800.0,29141.02476190476,0.0
2007,53,0.1209990978240966,7.346782684326172,0.4612311124801636,1.4521454572677612,7.663969993591309,0.0210643447935581,-0.1912082135677337,,,1.1447937488555908,9.49274908634834e-05,305536.1297607422,5.143705888227983,0.1160234410878492,2196857.1533203125,55077843600.0,29141.71619047619,0.0
2007,54,0.0,6.642529487609863,0.0,0.0,5.4340901374816895,0.0102430572733283,-1.0095690488815308,,,0.7658803462982178,0.0,305536.1297607422,5.143705888227983,0.1160234410878492,2012827.3681640625,55079089200.0,29142.37523809524,0.0
2007,55,0.0,11.200748443603516,0.0,0.0,4.142395496368408,0.0036672495771199,-3.14760971069336,,,-0.3546963632106781,0.0,305536.1297607422,5.143705888227983,0.1160234410878492,1680197.8271484375,55080291600.0,29143.01142857143,0.0
2007,56,0.0,10.508821487426758,0.0,0.0,3.292966842651367,0.0,-2.869335651397705,,,-0.3666964769363403,0.0,305536.1297607422,5.143705888227983,0.1160234410878492,1674209.1796875,55081396800.0,29143.59619047619,0.0
2007,57,0.2551150023937225,3.557347536087036,1.1150903701782229,2.716187000274658,3.02812933921814,0.0025513174477964,0.5396559834480286,,,1.0051857233047483,0.00022660290414933115,305536.1297607422,5.143705888227983,0.1160234410878492,2138079.858398437,55082592000.0,29144.22857142857,0.0
2007,58,0.0,10.58727741241455,0.0,0.0,2.432559013366699,0.0,-2.666560411453247,,,-0.3712219893932342,0.0,305536.1297607422,5.143705888227983,0.1160234410878492,1676137.060546875,55083722400.0,29144.826666666668,0.0
2007,59,0.0,4.892606258392334,0.0,0.0,2.1372604370117188,0.0,-1.9944071769714355,,,-0.1394847482442855,0.0,305536.1297607422,5.143705888227983,0.1160234410878492,1711891.5161132812,55084773600.0,29145.382857142857,0.0
2007,60,0.0,47.22658920288086,0.0,0.0,1.9127447605133057,0.0,-5.000294208526611,,,-1.7068103551864624,0.0,305536.1297607422,5.143705888227983,0.1160234410878492,1351363.623046875,55085792400.0,29145.921904761904,0.0
2007,61,0.0,17.28668975830078,0.0,0.0,1.733364224433899,0.0,-4.635067939758301,,,-1.7102608680725098,0.0,305536.1297607422,5.143705888227983,0.1160234410878492,1363118.994140625,55086746400.0,29146.426666666663,0.0
2007,62,0.0,3.681299924850464,0.0,0.0,1.5797958374023438,0.0,-3.406686544418335,,,-1.246167540550232,0.0,305536.1297607422,5.143705888227983,0.1160234410878492,1462123.9379882812,55087696800.0,29146.92952380953,0.0
2007,63,0.7753307819366455,0.0,14.79250717163086,12.546380996704102,2.5206081867218018,0.0,3.8083901405334473,,,1.3335933685302734,0.0015992918051779,305536.1297607422,5.143705888227983,0.1160234410878492,2617276.904296875,55088665200.0,29147.441904761905,0.0
2007,64,0.176211878657341,0.0,23.366968154907227,2.6379759311676025,3.77479887008667,0.0193071104586124,5.934092998504639,,,2.035283327102661,0.0014963299036026,305536.1297607422,5.143705888227983,0.1160234410878492,3296494.3359375,55089676800.0,29147.977142857144,0.0
2007,65,0.2698309123516083,0.0,21.280176162719727,3.5123720169067383,5.979641437530518,0.0244154818356037,5.45103931427002,,,2.1102614402771,0.001422990928404,305536.1297607422,5.143705888227983,0.1160234410878492,3314834.6923828125,55090803600.0,29148.573333333334,0.0
2007,66,0.0132373962551355,0.0,36.85482025146485,0.132280945777893,9.944381713867188,0.0630648285150528,8.98687744140625,,,3.181922912597656,0.0017533637583255,305536.1297607422,5.143705888227983,0.1160234410878492,4346218.65234375,55092013200.0,29149.213333333333,0.0
2007,67,5.342204570770264,3.620386838912964,10.93553066253662,24.71755027770996,20.1616153717041,0.1100933924317359,2.6661276817321777,,,1.79071044921875,0.0014628084609284,305536.1297607422,5.143705888227983,0.1160234410878492,2866211.0595703125,55093226400.0,29149.85523809524,0.0
2007,68,0.0,34.07533645629883,0.0071822009049355,0.0,12.808486938476562,0.0607309974730014,0.0566457360982894,,,1.1232295036315918,4.6632058570139634e-07,305536.1297607422,5.143705888227983,0.1160234410878492,2334118.359375,55094565600.0,29150.56380952381,0.0
2007,69,1.3685215711593628,0.0,13.782084465026855,9.208887100219728,11.707500457763672,0.1323816925287246,3.658104658126831,,,2.1084959506988525,0.0012467056512832,305536.1297607422,5.143705888227983,0.1160234410878492,2982287.3291015625,55095775200.0,29151.20380952381,0.0
2007,70,14.455599784851074,0.0,17.073511123657227,44.59655380249024,30.90509033203125,0.5004162192344666,3.6030173301696777,,,2.175514936447144,0.002120983088389,305536.1297607422,5.143705888227983,0.1160234410878492,3092615.771484375,55097110800.0,29151.910476190475,0.0
2007,71,43.61727142333984,0.0,36.64521026611328,95.189697265625,104.29611206054688,27.815509796142575,6.827960014343262,,,3.099656820297241,0.0025684980209916,305536.1297607422,5.143705888227983,0.1160234410878492,4005448.681640625,55098489600.0,29152.64,0.0
2007,72,4.803989410400391,2.7046189308166504,6.366523265838623,17.150920867919922,37.78746032714844,4.786749362945557,1.7928327322006226,,,2.012062788009644,0.0010054782032966,305536.1297607422,5.143705888227983,0.1160234410878492,2764746.826171875,55099861200.0,29153.36571428572,0.0
2007,73,0.2915705144405365,6.631901264190674,0.3116776645183563,1.3212494850158691,19.413122177124023,1.2017890214920044,-0.4791504144668579,,,1.1705223321914673,7.448040560120717e-05,305536.1297607422,5.143705888227983,0.1160234410878492,2275380.17578125,55101279600.0,29154.11619047619,0.0
2007,74,0.0,19.43328285217285,0.0,0.0,11.984503746032717,0.2089536339044571,-1.019169807434082,,,0.885267436504364,0.0,305536.1297607422,5.143705888227983,0.1160234410878492,2133252.685546875,55102611600.0,29154.820952380956,0.0
2007,75,0.2541896104812622,8.30366325378418,1.2288026809692385,1.6944178342819214,8.541569709777832,0.0776410847902298,0.5187539458274841,,,1.427034854888916,0.00012090037489542738,305536.1297607422,5.143705888227983,0.1160234410878492,2289281.396484375,55103943600.0,29155.525714285715,0.0
2007,76,0.9325360655784608,0.0,28.03563117980957,6.557645320892334,8.8715181350708,0.1806134432554245,6.884434700012207,,,3.165802001953125,0.0014787721447646,305536.1297607422,5.143705888227983,0.1160234410878492,3709774.072265625,55105351200.0,29156.270476190475,0.0
2007,77,15.629467010498049,0.0,21.519763946533203,48.24413299560547,33.86415481567383,0.8316402435302734,5.709988117218018,,,3.3525755405426025,0.0020016743801534,305536.1297607422,5.143705888227983,0.1160234410878492,3618699.609375,55106766000.0,29157.019047619047,0.0
2007,78,4.867160320281982,0.0,19.477399826049805,19.85464096069336,30.781436920166016,1.712093472480774,6.491865158081055,,,3.7758688926696777,0.0014639593428,305536.1297607422,5.143705888227983,0.1160234410878492,3872042.138671875,55108324800.0,29157.84380952381,0.0
2007,79,20.422168731689453,0.0,10.53927230834961,54.39827346801758,52.06314086914063,6.861588954925537,2.881359100341797,,,2.682823657989502,0.0018008378101512,305536.1297607422,5.143705888227983,0.1160234410878492,2993639.0625,55109905200.0,29158.68,0.0
2007,80,0.0,34.35613250732422,0.0,0.0,20.77165985107422,0.825573205947876,-1.8839881420135496,,,0.7815987467765808,0.0,305536.1297607422,5.143705888227983,0.1160234410878492,2102678.173828125,55111420800.0,29159.481904761906,0.0
2007,81,0.0606848821043968,1.89130699634552,0.2272585034370422,0.3334100544452667,13.31483554840088,0.3498673439025879,-0.1898645013570785,,,1.444430232048035,2.6740404791780747e-05,305536.1297607422,5.143705888227983,0.1160234410878492,2246396.484375,55112842800.0,29160.234285714287,0.0
2007,82,9.07000732421875,4.582918167114258,8.678563117980957,32.77281188964844,21.070459365844727,0.607961893081665,1.9762235879898071,,,2.0652570724487305,0.0012755192583426,305536.1297607422,5.143705888227983,0.1160234410878492,2700282.788085937,55114257600.0,29160.98285714286,0.0
2007,83,41.126502990722656,0.0,20.265361785888672,91.04460144042967,79.00637817382812,8.611400604248047,3.280177354812622,,,2.43446683883667,0.0020767331589013,305536.1297607422,5.143705888227983,0.1160234410878492,3121035.205078125,55115809200.0,29161.803809523808,0.0
2007,84,68.58263397216797,0.0,19.323001861572266,138.79428100585938,168.58837890625,63.83551025390625,3.094476222991944,,,2.5728871822357178,0.0021332779433578,305536.1297607422,5.143705888227983,0.1160234410878492,3086429.150390625,55117332000.0,29162.60952380952,0.0
2007,85,0.6495456695556641,11.65601921081543,0.6945216059684753,2.7304084300994877,28.76852226257324,3.8267955780029297,0.6859449744224548,,,1.8022077083587649,0.000105712388176471,305536.1297607422,5.143705888227983,0.1160234410878492,2531498.9501953125,55118714400.0,29163.340952380957,0.0
2007,86,1.1461163759231567,0.6722099184989929,7.930936336517334,5.328610420227051,18.899282455444336,1.2034237384796145,3.0912885665893555,,,2.6435577869415283,0.0005698198219761252,305536.1297607422,5.143705888227983,0.1160234410878492,2948830.8837890625,55120226400.0,29164.140952380956,0.0
2007,87,1.0684679746627808,1.9235275983810425,1.494126558303833,5.234973907470703,13.213544845581056,0.2037049531936645,0.9980069994926452,,,1.960463523864746,0.00030638318276032805,305536.1297607422,5.143705888227983,0.1160234410878492,2517089.7216796875,55121706000.0,29164.92380952381,0.0
2007,88,0.0,0.0,2.1981263160705566,0.0,8.610616683959961,0.0751402154564857,2.010998010635376,,,2.3786630630493164,0.00012545300705824047,305536.1297607422,5.143705888227983,0.1160234410878492,2617471.142578125,55123210800.0,29165.72,0.0
2007,89,0.0,0.0,13.757915496826172,0.0,6.884592533111572,0.0856344029307365,6.568040370941162,,,4.269120216369629,0.0006275482010096312,305536.1297607422,5.143705888227983,0.1160234410878492,3565882.8369140625,55124823600.0,29166.573333333334,0.0
2007,90,2.301893711090088,0.0,11.983530044555664,14.93893337249756,9.967313766479492,0.1182230859994888,5.629909992218018,,,4.045770168304443,0.001039573457092,305536.1297607422,5.143705888227983,0.1160234410878492,3427771.728515625,55126422000.0,29167.41904761905,0.0
2007,91,2.265735149383545,2.407153606414795,2.810009479522705,12.819571495056152,10.746273040771484,0.0763178393244743,1.878506302833557,,,2.5683608055114746,0.0006298252264969051,305536.1297607422,5.143705888227983,0.1160234410878492,2667634.716796875,55128067200.0,29168.289523809523,0.0
2007,92,0.0,7.070584774017334,0.0,0.0,7.462263584136963,0.0317187532782554,-1.3134247064590454,,,1.024921417236328,0.0,305536.1297607422,5.143705888227983,0.1160234410878492,2088311.1328125,55129561200.0,29169.08,0.0
2007,93,0.0,12.138394355773926,0.0,0.0,6.094337463378906,0.0169383399188518,-0.8223149180412292,,,1.2667824029922483,0.0,305536.1297607422,5.143705888227983,0.1160234410878492,2082516.064453125,55131091200.0,29169.889523809525,0.0
2007,94,0.0,0.0,5.67794942855835,0.0,5.113489151000977,0.0164726600050926,2.0257513523101807,,,2.141881227493286,0.00028652080800384283,305536.1297607422,5.143705888227983,0.1160234410878492,2525110.1806640625,55132538400.0,29170.65523809524,0.0
2007,95,0.2719103395938873,0.0,11.871344566345217,2.6993188858032227,4.995258808135986,0.0251623149961233,3.733962059020996,,,3.082848310470581,0.0006957401055842638,305536.1297607422,5.143705888227983,0.1160234410878492,2887574.6337890625,55133989200.0,29171.422857142858,0.0
2007,96,0.0,0.0,21.51801872253418,0.0,5.310554027557373,0.0273144375532865,9.620741844177246,,,5.623726844787598,0.0008029352175071836,305536.1297607422,5.143705888227983,0.1160234410878492,4437769.921875,55135699200.0,29172.32761904762,0.0
2007,97,0.0,0.0,30.32063102722168,0.0,8.70457649230957,0.0865186005830764,13.04837703704834,,,7.298634052276611,0.0009220781503245234,305536.1297607422,5.143705888227983,0.1160234410878492,5680453.271484375,55137528000.0,29173.29523809524,0.0
2007,98,1.6578145027160645,0.0,19.45768165588379,9.365472793579102,13.960613250732422,0.6049041748046875,10.506525039672852,,,7.198376178741455,0.0010222134878858,305536.1297607422,5.143705888227983,0.1160234410878492,4839374.267578125,55139569200.0,29174.37523809524,0.0
2007,99,2.44408655166626,0.0,6.8633294105529785,13.519131660461426,15.647315979003906,1.1321054697036743,6.948971271514893,,,5.72736406326294,0.0008491923799738288,305536.1297607422,5.143705888227983,0.1160234410878492,3792701.513671875,55141653600.0,29175.478095238097,0.0
2007,100,0.0,31.536209106445312,0.079003520309925,0.0,9.865961074829102,0.2346497625112533,0.1423996239900589,,,2.661403179168701,4.344180524640251e-06,305536.1297607422,5.143705888227983,0.1160234410878492,2319254.5166015625,55143662400.0,29176.540952380958,0.0
2007,101,0.8112035989761353,1.916552186012268,3.787722587585449,5.293653964996338,8.40091323852539,0.1404506713151931,1.3053916692733765,,,2.860419750213623,0.0004159488016739488,305536.1297607422,5.143705888227983,0.1160234410878492,2503418.334960937,55145534400.0,29177.53142857143,0.0
2007,102,0.0,0.0,13.12051010131836,0.0,6.831698417663574,0.087218627333641,3.7155892848968506,,,3.407780170440674,0.0005955799133516848,305536.1297607422,5.143705888227983,0.1160234410878492,2987023.095703125,55147478400.0,29178.56,0.0
2007,103,0.6585992574691772,0.0,10.051880836486816,5.209394931793213,7.509283542633057,0.0674440562725067,3.693976879119873,,,3.96352767944336,0.0007067641126923263,305536.1297607422,5.143705888227983,0.1160234410878492,3009486.62109375,55149307200.0,29179.527619047614,0.0
2007,104,2.571359395980835,0.0,1.869981050491333,17.46915626525879,10.30625820159912,0.0774696245789527,2.7739293575286865,,,3.508345603942871,0.000848993135150522,305536.1297607422,5.143705888227983,0.1160234410878492,2827694.53125,55151100000.0,29180.47619047619,0.0
2007,105,4.39639949798584,3.47605562210083,1.294845461845398,23.69171142578125,13.991007804870604,0.1170911565423011,2.4193320274353027,,,3.3228321075439453,0.0008847195422276855,305536.1297607422,5.143705888227983,0.1160234410878492,2808323.876953125,55152972000.0,29181.466666666667,0.0
2007,106,1.2828367948532104,0.0,2.3214199542999268,8.714696884155273,11.502718925476074,0.0711213573813438,3.611380815505981,,,3.867577075958252,0.0005507388850674033,305536.1297607422,5.143705888227983,0.1160234410878492,3053185.6201171875,55154768400.0,29182.417142857143,0.0
2007,107,2.106111764907837,1.86120879650116,0.9566524624824524,12.64867115020752,11.648042678833008,0.098810851573944,2.3140597343444824,,,3.24649715423584,0.0005826858105137944,305536.1297607422,5.143705888227983,0.1160234410878492,2753389.16015625,55156651200.0,29183.41333333333,0.0
2007,108,3.412617444992065,2.687002182006836,1.0134750604629517,18.777406692504883,12.83543300628662,0.1317049115896225,2.365183115005493,,,3.2585840225219727,0.0007503368542529643,305536.1297607422,5.143705888227983,0.1160234410878492,2791156.640625,55158346800.0,29184.31047619048,0.0
2007,109,1.500484824180603,1.6482549905776978,0.5747866630554199,9.01091766357422,10.672073364257812,0.0833567380905151,1.9828760623931885,,,3.0389997959136963,0.0004342044412624091,305536.1297607422,5.143705888227983,0.1160234410878492,2708238.2080078125,55160053200.0,29185.213333333333,0.0
2007,110,0.7336409687995911,0.0,1.6121578216552734,5.768187999725342,8.923645973205566,0.0696263909339904,3.2357780933380127,,,3.611842393875122,0.000393612019252032,305536.1297607422,5.143705888227983,0.1160234410878492,2910994.189453125,55161828000.0,29186.152380952382,0.0
2007,111,0.0,0.0,1.7087008953094482,0.0,6.855411529541016,0.0355813913047313,3.46738862991333,,,3.739959716796875,9.696844063000754e-05,305536.1297607422,5.143705888227983,0.1160234410878492,2902071.533203125,55163725200.0,29187.15619047619,0.0
2007,112,0.0878747180104255,0.0,3.1715242862701416,0.8124063611030579,5.796044826507568,0.0322427973151207,4.871017456054688,,,4.461096286773682,0.00022471635020338,305536.1297607422,5.143705888227983,0.1160234410878492,3132680.4931640625,55165435200.0,29188.06095238095,0.0
2007,113,0.1886036992073059,0.0,4.146623611450195,1.9023712873458865,5.353433132171631,0.032946016639471,5.395523071289063,,,4.746977806091309,0.0003221112710889429,305536.1297607422,5.143705888227983,0.1160234410878492,3226302.0263671875,55167202800.0,29188.99619047619,0.0
2007,114,0.2070746123790741,0.0,6.805426597595215,2.025785207748413,5.588556289672852,0.0531373135745525,7.71519136428833,,,5.964780807495117,0.0004114129405934364,305536.1297607422,5.143705888227983,0.1160234410878492,3747969.140625,55169265600.0,29190.08761904762,0.0
2007,115,1.4436089992523191,0.0,2.517152786254883,12.398831367492676,7.380131721496582,0.0618284158408641,3.3527774810791016,,,3.967319965362549,0.0007122020469978452,305536.1297607422,5.143705888227983,0.1160234410878492,2790447.36328125,55171137600.0,29191.078095238096,0.0
2007,116,1.9297099113464355,0.0,1.9586408138275144,15.165931701660156,8.446060180664062,0.0971273630857467,3.200692653656006,,,3.8775691986083984,0.0007833763374947011,305536.1297607422,5.143705888227983,0.1160234410878492,2836200.5859375,55173016800.0,29192.07238095238,0.0
2007,117,3.957879066467285,0.0,3.075281381607056,25.40250968933105,12.663493156433104,0.2159637212753296,3.7690930366516113,,,4.118320941925049,0.0010776502313092,305536.1297607422,5.143705888227983,0.1160234410878492,3038962.5,55174964400.0,29193.102857142854,0.0
2007,118,2.7708077430725098,0.0,4.568351268768311,17.017616271972656,14.151117324829102,0.3526601791381836,4.665746212005615,,,4.543794631958008,0.0008752999128773808,305536.1297607422,5.143705888227983,0.1160234410878492,3269634.9609375,55176872400.0,29194.11238095238,0.0
2007,119,0.0,0.0,4.710983276367188,0.0,10.689945220947266,0.2320743352174759,5.731173038482666,,,5.1222310066223145,0.0002137606643373147,305536.1297607422,5.143705888227983,0.1160234410878492,3470443.725585937,55178848800.0,29195.158095238094,0.0
2007,120,0.0560560002923011,0.0,3.184171438217163,0.4163233041763305,8.931265830993652,0.1689935326576233,4.745288372039795,,,4.720956802368164,0.00017844173999037594,305536.1297607422,5.143705888227983,0.1160234410878492,3167642.0654296875,55180846800.0,29196.21523809524,0.0
