Year,Day,Variable_Source_Area_Delineated_Average,Snow(mm/day)_Delineated_Average,Snow_Melt(mm/day)_Delineated_Average,Rain(mm/day)_Delineated_Average,Runoff_All(mm/day)_Delineated_Average,Runoff_Suface(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average,Min_Air_Temperature(degC)_Delineated_Average,Max_Air_Temperature(degC)_Delineated_Average,Ground_Surface_Temperature(degC)_Delineated_Average,N_in(gN/day/m2)_Delineated_Average,Grassland_71_agBiomass_Pool(gC)_Cover_Total,Grassland_71_agBiomass_Pool(gC/m2)_Cover_Average,Grassland_71_agBiomass_Pool(gC/m2)_Delineated_Average,EvergreenForest_42_ET(mm*m2/day)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC)_Cover_Total,EvergreenForest_42_Biomass_Pool(gC/m2)_Cover_Average,Wetlands_90_Biomass_Pool(gC/m2)_Delineated_Average
2005,87,0.0280162602852722,4.034058220621578,0.6299291582427364,0.7622505809276909,1.6220828615328382,0.0006307451814015403,-1.2010817464499155,,,-0.0651790780439336,0.00026637380251065204,1493453.75,7.939679691653376,0.0308816216093266,30748977.96875,1148703481664.0,32117.99999619741,0.1150840250120966
2005,88,0.0263234033571106,7.971508105669857,0.1702701584168565,0.5988877869142191,1.4351175358951498,0.0022693532946625,-2.383799268571356,,,-0.6226926097322523,0.00013242332190010358,1493453.75,7.939679691653376,0.0308816216093266,28144829.279296875,1148721813888.0,32118.51256918057,0.1150840250120966
2005,89,0.0738501662620901,18.95674355258034,0.3333270835473584,1.4297213559884223,1.4641986317250693,0.009361539275773,-2.6550129406944776,,,-0.8054918756739493,0.0002377041866410434,1493453.75,7.939679691653376,0.0308816216093266,27681395.58984375,1148739897664.0,32119.01819550344,0.1150840250120966
2005,90,0.0116967532133308,4.099681591204033,0.1094196620130182,0.2524580758945594,1.3622681331141124,0.0009647784601071578,-1.4425658931569605,,,-0.2575999627795045,6.635132185776397e-05,1493453.75,7.939679691653376,0.0308816216093266,29316212.248046875,1148757984640.0,32119.523911299,0.1150840250120966
2005,91,0.0425829633504122,12.453220657221983,0.052797897878406,0.7509183172324703,1.346978467376967,0.0050355477389108,-1.1616860316294615,,,-0.111429477255332,0.00012380345217472748,1493453.75,7.939679691653376,0.0308816216093266,29234454.748046875,1148775827072.0,32120.02278959097,0.1150840250120966
2005,92,0.0411478591368152,24.232664507181788,0.0060548337701465,0.2182542356704846,1.3273430604487797,0.0158878663070113,-4.077295699179734,,,-1.5460297996501686,2.8523658687723656e-05,1493453.75,7.939679691653376,0.0308816216093266,24055491.28125,1148792040000.0,32120.47610659553,0.1150840250120966
2005,93,0.0148265299933895,7.715438528029321,0.0711539998657761,0.1468667138579897,1.2543061836734797,0.0036548829335577,-3.6141762481348265,,,-1.4263990365669548,3.482350903419796e-05,1493453.75,7.939679691653376,0.0308816216093266,24358827.05859375,1148808331392.0,32120.931617470666,0.1150840250120966
2005,94,0.0340973765082818,7.188621335528855,0.7971803509901094,0.7314712242787829,1.268327203891814,0.0070085916774249,-1.595450917477451,,,-0.5366261128129454,0.0002330304962941071,1493453.75,7.939679691653376,0.0308816216093266,28298020.01953125,1148824350912.0,32121.379526745342,0.1150840250120966
2005,95,0.0011600351872965,0.471017376481921,0.1147405456705966,0.0171819625338263,1.216575308772873,0.0012559602651668,-2.7012997101401,,,-1.039687566364615,2.365013042849417e-05,1493453.75,7.939679691653376,0.0308816216093266,25635904.095703125,1148840018944.0,32121.817608338857,0.1150840250120966
2005,96,0.0294066303410918,9.015254744882805,0.2146660407227462,0.4012781000423073,1.2178939447585049,0.0068433653919192,-2.8454546577216004,,,-1.14048592360182,8.97688597877003e-05,1493453.75,7.939679691653376,0.0308816216093266,25057378.626953125,1148854929792.0,32122.234518902507,0.1150840250120966
2005,97,0.0322668786015855,1.1039278453855372,4.0274133005339925,1.1554547999671632,1.2183019605795549,0.0034600933704173,1.247589066052821,,,0.6441827912234256,0.0010107683001245,1493453.75,7.939679691653376,0.0308816216093266,34328612.548828125,1148872742464.0,32122.732565098377,0.1150840250120966
2005,98,0.0316119040598773,8.128873798131686,0.0,0.4206206577856327,1.2202574074341552,0.007534764503263,-2.2709891675325413,,,-0.7609472683961823,6.538647796851087e-05,1493453.75,7.939679691653376,0.0308816216093266,26781684.65234375,1148889560384.0,32123.202797811275,0.1150840250120966
2005,99,0.0,0.0,0.0,0.0,1.139139141161281,0.0016437348763289,-3.174424203704855,,,-1.2292626480007836,0.0,1493453.75,7.939679691653376,0.0308816216093266,25012864.10546875,1148906683392.0,32123.681560851222,0.1150840250120966
2005,100,0.0077824653718536,1.8663606059676807,0.2009947847085629,0.1845582283864969,1.10857626938086,0.0020743461911797,-1.3491142985808968,,,-0.3963257154799166,7.311112993588616e-05,1493453.75,7.939679691653376,0.0308816216093266,28242734.931640625,1148923149568.0,32124.14195872513,0.1150840250120966
2005,101,0.0191586487799151,5.965623405482242,0.0045289833492573,0.2721775412608316,1.0902774045636603,0.0035114770184391,-1.9476698816741065,,,-0.6519672107735579,4.608139179400645e-05,1493453.75,7.939679691653376,0.0308816216093266,26572763.34765625,1148939483392.0,32124.59865600823,0.1150840250120966
2005,102,0.0,4.689844122773176,0.0045507346098036,0.0,1.0326757228347416,0.0009469239827878164,-4.096087236658571,,,-1.728044191531849,8.503717839821883e-07,1493453.75,7.939679691653376,0.0308816216093266,22999288.34375,1148955019584.0,32125.033051326573,0.1150840250120966
2005,103,0.0,6.758403175210032,0.0,0.0,0.9947377279188404,0.000736613377642269,-4.736660559797604,,,-2.137562557851376,0.0,1493453.75,7.939679691653376,0.0308816216093266,21727077.34765625,1148970324416.0,32125.46097776883,0.1150840250120966
2005,104,0.0218154883612767,6.94938716987107,0.3584249637876512,0.318683210755502,0.9984257077373888,0.0089368949568249,-2.7817678008701776,,,-1.2896581076668758,9.589717822586096e-05,1493453.75,7.939679691653376,0.0308816216093266,25055380.06640625,1148985768064.0,32125.89278553674,0.1150840250120966
2005,105,0.0013472111354572,0.5364607773308299,0.1460875737528205,0.0205358767303582,0.948197590420482,0.0011870113743621,-3.014423486659936,,,-1.4062447863872456,2.858447632213331e-05,1493453.75,7.939679691653376,0.0308816216093266,24203237.791015625,1149000721408.0,32126.31088429782,0.1150840250120966
2005,106,0.0579627769963397,15.02282207227904,0.1700061675128261,0.941051970693536,0.9996500597572676,0.0109910462141063,-1.6046847464446667,,,-0.7279466996839139,0.0001535760927717285,1493453.75,7.939679691653376,0.0308816216093266,26314894.92773437,1149015294400.0,32126.71834833399,0.1150840250120966
2005,107,0.1454114200601483,16.651016813299425,1.62935597312576,3.511956533695459,1.1542892666901654,0.0208628212440114,-1.2755004524825233,,,-0.5564515817221725,0.0006959359671812525,1493453.75,7.939679691653376,0.0308816216093266,27953842.42578125,1149030309056.0,32127.138161391973,0.1150840250120966
2005,108,0.0369019346410758,2.8643454634030032,1.5516668649745091,1.111583572453292,1.1498032335717336,0.0030721850696276,-0.4133375773375029,,,-0.1285685604718203,0.0005235472847185701,1493453.75,7.939679691653376,0.0308816216093266,30406128.24023437,1149045738048.0,32127.56955937492,0.1150840250120966
2005,109,0.0,0.0,0.966398461474578,0.0,1.0740494967509724,0.0011712091418865,-0.0446285428194027,,,0.1297096354031308,0.0002085185359326518,1493453.75,7.939679691653376,0.0308816216093266,30922270.451171875,1149062000384.0,32128.024257837948,0.1150840250120966
2005,110,0.0256924801678209,0.1714149248206442,9.371231623470091,1.5004851889254442,1.1555978621716665,0.001770398563627,3.021612638391941,,,1.3578036995635483,0.0020481342021231,1493453.75,7.939679691653376,0.0308816216093266,39365763.7734375,1149081383680.0,32128.56621902357,0.1150840250120966
2005,111,0.0,0.0,21.152967285532224,0.0,1.504779088855229,0.0019877124205467,6.077563499549789,,,2.556855288438218,0.003356436329804,1493453.75,7.939679691653376,0.0308816216093266,52740531.64453125,1149103415552.0,32129.18223497208,0.1150840250120966
2005,112,0.0369001602994635,0.0,32.54619744291933,1.6718985689548482,2.966405903156741,0.0031441401320863,8.666692938080327,,,3.663278859243877,0.0043294190150416,1493453.75,7.939679691653376,0.0308816216093266,71643739.0234375,1149128293824.0,32129.87783688568,0.1150840250120966
2005,113,0.0,0.0,28.53090215674393,0.0,5.265011436109429,0.0024673680006674,7.944067484515989,,,3.749095854736321,0.0037293597465092,1493453.75,7.939679691653376,0.0308816216093266,75973035.61328125,1149155230528.0,32130.63099300715,0.1150840250120966
2005,114,0.0893121417256182,0.0,29.012693003406252,2.409863304673891,6.9438498172539225,0.0030686605985021,8.103500866706261,,,4.111803435966931,0.0038030116718353,1493453.75,7.939679691653376,0.0308816216093266,80147523.07421875,1149186360448.0,32131.501392362945,0.1150840250120966
2005,115,0.00012593971816403796,0.0,21.901760169186947,0.0051631591696917,8.184745688120193,0.0021555125094246,6.771731911610008,,,3.889011791652504,0.0028960057695465,1493453.75,7.939679691653376,0.0308816216093266,74332286.23828125,1149217219776.0,32132.36422590738,0.1150840250120966
2005,116,0.0,0.0,21.80654361757652,0.0,9.627075604192331,0.0031121549060553,6.900895085027559,,,4.171925596776084,0.0027994994486973,1493453.75,7.939679691653376,0.0308816216093266,74258001.33984375,1149250321984.0,32133.289770866013,0.1150840250120966
2005,117,0.0,0.0,27.84877172337976,0.0,12.543367618931796,0.0088296573904175,8.901233270143724,,,5.117486669269428,0.0030600162657999,1493453.75,7.939679691653376,0.0308816216093266,85401513.203125,1149286366016.0,32134.297569865597,0.1150840250120966
2005,118,0.0,0.0,21.029667639167084,0.0,14.945371783635592,0.01859043239987,7.963884902336753,,,5.151671021066379,0.0024326900903875,1493453.75,7.939679691653376,0.0308816216093266,80685184.5234375,1149326228480.0,32135.412133057085,0.1150840250120966
2005,119,0.0,0.0,11.55904590840822,0.0,15.021248841261746,0.0336490862128918,6.071576342556258,,,4.705874292728121,0.0015036930925299,1493453.75,7.939679691653376,0.0308816216093266,70114677.88671875,1149367060160.0,32136.553795739423,0.1150840250120966
2005,120,0.4122143080020929,1.1100969445555886,2.9335718035107816,4.167703865618639,13.794330917595795,0.0297468387107115,2.668886144084819,,,3.481796364605518,0.0010659236873046,1493453.75,7.939679691653376,0.0308816216093266,54213349.36328125,1149405368896.0,32137.624916357006,0.1150840250120966
2005,121,0.0,0.0,3.783253364791584,0.0,11.26535233682093,0.0221275055791614,3.77614954196156,,,3.918915677568451,0.0005732056429949643,1493453.75,7.939679691653376,0.0308816216093266,57393927.6796875,1149444583936.0,32138.72137743219,0.1150840250120966
2005,122,0.1885796553531658,0.0,8.811920289506634,2.335015314275891,10.073675565016426,0.0240146415616282,6.1263220195647445,,,5.016065996368609,0.0014232385872797,1493453.75,7.939679691653376,0.0308816216093266,67277136.38671875,1149485396928.0,32139.862517593967,0.1150840250120966
2005,123,0.672074805480242,0.3292419385886961,3.74688295353314,8.255675957768808,10.080000298367626,0.017765842913909,3.5483069896751243,,,4.008141395142042,0.0016225957435943,1493453.75,7.939679691653376,0.0308816216093266,56046858.28125,1149526449472.0,32141.01035568193,0.1150840250120966
2005,124,0.0466016604370513,0.0,3.120741430999818,0.6313408294538518,8.865123522917472,0.0110417459840616,4.424614558874991,,,4.41616707027045,0.000544219312254243,1493453.75,7.939679691653376,0.0308816216093266,59163785.296875,1149566895296.0,32142.14122974632,0.1150840250120966
2005,125,0.1113245592009889,0.0,4.539442330894032,1.5573637084131748,8.313810867499546,0.0118312340219835,5.356458499238422,,,4.889175787499873,0.0008182893284616886,1493453.75,7.939679691653376,0.0308816216093266,61985144.57421875,1149608883008.0,32143.31521533562,0.1150840250120966
2005,126,0.0,0.0,4.897184214239526,0.0,7.710713719276295,0.0096682847363834,6.837267892745022,,,5.714395876364194,0.0005865042281313711,1493453.75,7.939679691653376,0.0308816216093266,67569765.3828125,1149652909760.0,32144.54621292825,0.1150840250120966
2005,127,4.9892635070719e-05,0.0,3.389073666114564,0.003310209054145,7.201168934181768,0.0087802895623944,6.375792997569444,,,5.637531860914673,0.000414450061145109,1493453.75,7.939679691653376,0.0308816216093266,64139630.1015625,1149698435712.0,32145.81912848,0.1150840250120966
2005,128,0.010831122040398,0.058294710220426,0.1383529392179532,0.1670308618030483,6.532767460663646,0.0056693225141728,3.1254305543323437,,,4.159419542642665,5.013198098601426e-05,1493453.75,7.939679691653376,0.0308816216093266,50403162.37890625,1149741854016.0,32147.033113733774,0.1150840250120966
2005,129,0.107516839393139,0.0,1.0950441352309526,1.8884864270445283,5.948783857651061,0.0067300709299383,4.071224413554536,,,4.574117973278794,0.0004771087528242805,1493453.75,7.939679691653376,0.0308816216093266,52910751.96484375,1149784104128.0,32148.214436084338,0.1150840250120966
2005,130,0.2713070232341432,0.0,2.6773010337961067,4.897283492704353,5.670809127747842,0.0087817877876878,6.026113164186628,,,5.527841142962596,0.0010671112918862,1493453.75,7.939679691653376,0.0308816216093266,60708706.09765625,1149827357376.0,32149.423806336345,0.1150840250120966
2005,131,0.634469261224275,0.0,3.745629512971303,11.143755688054812,6.193140452044861,0.0133997691995866,6.159603630892551,,,5.648063025281272,0.0018583086244861,1493453.75,7.939679691653376,0.0308816216093266,61326493.73828125,1149871860032.0,32150.66811030865,0.1150840250120966
2005,132,0.0,0.0,2.949256115773998,0.0,5.815473912722141,0.008905472174893,6.41133088678999,,,5.863490987357365,0.000328653803907126,1493453.75,7.939679691653376,0.0308816216093266,62226116.6640625,1149916654592.0,32151.920575980494,0.1150840250120966
2005,133,0.0,0.0,3.1836738610563144,0.0,5.764593841624294,0.0145178140418833,7.181918772968888,,,6.314806741203404,0.00032480006090702945,1493453.75,7.939679691653376,0.0308816216093266,64296344.99609375,1149962057856.0,32153.190061149,0.1150840250120966
2005,134,0.0632535650736611,0.0,3.224998371608293,1.2282429867214597,5.776168054697897,0.0186071248351563,7.764502339223421,,,6.702097760467183,0.0005200746615541001,1493453.75,7.939679691653376,0.0308816216093266,67029568.83984375,1150009931648.0,32154.528622819453,0.1150840250120966
2005,135,0.1511349318369546,0.0,3.981526186864927,2.7975384666109777,5.93083962506052,0.0281004333425111,9.186831443671046,,,7.552246694273396,0.0007847959251915113,1493453.75,7.939679691653376,0.0308816216093266,72990498.36328125,1150059942400.0,32155.926934357794,0.1150840250120966
2005,136,0.2727549675687474,0.0,1.2271324370975547,5.059723948094169,5.9912687317538005,0.0256520610938219,5.216653104736598,,,5.701215541051727,0.0009205790851526212,1493453.75,7.939679691653376,0.0308816216093266,55793141.0859375,1150109272192.0,32157.306206105957,0.1150840250120966
2005,137,0.0944826188207972,2.4173541204049136,0.0205218393950653,2.006291123901093,5.265570862751942,0.0169421420388343,1.2337350570596928,,,3.5870679194124917,0.0003627424669279488,1493453.75,7.939679691653376,0.0308816216093266,42188605.34375,1150155433408.0,32158.59688377776,0.1150840250120966
2005,138,0.2233282930531429,4.803916032461521,0.1344869788790874,4.2367908507457965,4.763847111546386,0.0121884165757588,1.326540513641537,,,3.532029264616692,0.0007002338358950283,1493453.75,7.939679691653376,0.0308816216093266,42615125.74414063,1150198991936.0,32159.81478972518,0.1150840250120966
2005,139,0.782626529735063,7.172427490043548,2.6368246567095333,14.626043710940408,5.154474070790349,0.0122288286915559,2.099762777313654,,,3.792718083945367,0.0019806379910746,1493453.75,7.939679691653376,0.0308816216093266,47322363.84179688,1150239957568.0,32160.960197734665,0.1150840250120966
2005,140,0.769842299839292,17.850806696545305,0.0016698954772438,11.309393493536485,5.582613678608927,0.0158788969000329,0.6527810399522646,,,2.9976241110725983,0.0012652023852126,1493453.75,7.939679691653376,0.0308816216093266,45024904.921875,1150278874944.0,32162.04833605945,0.1150840250120966
2005,141,0.1439258897580073,3.0402588202396315,0.4368990340625791,2.585190641461625,4.679665838864108,0.0045477129726554,1.347888150568158,,,3.1618457360355845,0.0004762152514307479,1493453.75,7.939679691653376,0.0308816216093266,47378454.3515625,1150315413312.0,32163.069956801464,0.1150840250120966
2005,142,0.0768029268155895,2.0315318689519533,0.1676136070856987,1.356269900549526,4.135742541964277,0.0027089628346285,1.250299098472412,,,3.017129032462852,0.00025438062932099155,1493453.75,7.939679691653376,0.0308816216093266,46215210.56054688,1150350857152.0,32164.060974301763,0.1150840250120966
2005,143,0.1925934137974842,7.400403076081289,0.049764060249702,3.066471598467545,4.087243113984712,0.0027240306655072,0.0913487182471227,,,2.3503983497939096,0.000465311818078929,1493453.75,7.939679691653376,0.0308816216093266,41992379.037109375,1150385430400.0,32165.027649859778,0.1150840250120966
2005,144,0.1577471248187391,3.7350987633857664,0.8400525973209402,2.6681605446000107,3.971386728756357,0.0013979849559045,1.0896521956377443,,,2.68305477453706,0.0005181795434033368,1493453.75,7.939679691653376,0.0308816216093266,44913712.06054688,1150418611712.0,32165.955406583515,0.1150840250120966
2005,145,0.0022073166398655,0.0,4.698234270764359,0.0480538654053185,3.673007135011072,0.0013144952182141,3.830403448593214,,,3.799553356602997,0.0006844636573364263,1493453.75,7.939679691653376,0.0308816216093266,54065464.6875,1150452348608.0,32166.89869755712,0.1150840250120966
2005,146,0.0659535327086642,0.0,15.149325929142575,1.6568115264777428,3.874149506965365,0.0044158613973083,7.950608215675634,,,5.601575567364963,0.0017550420891667,1493453.75,7.939679691653376,0.0308816216093266,73014414.7265625,1150488085376.0,32167.89790538821,0.1150840250120966
2005,147,0.0356023573332336,0.0,18.554066976970425,0.8585598250612476,4.994250657761035,0.0074125101417833,13.659710349345156,,,8.72161614219997,0.001609431007841,1493453.75,7.939679691653376,0.0308816216093266,109957767.2421875,1150529203904.0,32169.04758840322,0.1150840250120966
2005,148,0.0,0.0,9.417228849517995,0.0,6.343940532979086,0.011419155912981,17.3079101342992,,,11.516816059248429,0.0006636264145199036,1493453.75,7.939679691653376,0.0308816216093266,135875285.4375,1150578648192.0,32170.43006148452,0.1150840250120966
2005,149,0.0,0.0,3.8047101811702086,0.0,7.3920543343167076,0.026925000258071,16.633373063281592,,,12.00431106914677,0.0002514234176455706,1493453.75,7.939679691653376,0.0308816216093266,64578599.47265625,1150634712512.0,32171.99763210504,0.1150840250120966
2005,150,0.0,0.0,1.3223037904306398,0.0,7.429498402342113,0.0700859200165979,13.81543492914138,,,10.962369009128622,8.87126985080597e-05,1493453.75,7.939679691653376,0.0308816216093266,52500710.875,1150695148480.0,32173.68743495754,0.1150840250120966
2005,151,0.0164192827117492,0.0,0.4262854698607958,0.2969279427991073,6.481185809295276,0.0458659924781825,11.247376382215592,,,9.789980912752537,8.277384148574641e-05,1493453.75,7.939679691653376,0.0308816216093266,44006156.923828125,1150756018496.0,32175.38937388684,0.1150840250120966
2005,152,0.1303688205411713,0.0,0.0412639956268959,2.4768545650400253,5.621176940628889,0.018936955638418,4.076705045427108,,,5.892145099179153,0.00040134423523637295,1493453.75,7.939679691653376,0.0308816216093266,27192089.4765625,1150813236288.0,32176.98919583617,0.1150840250120966
2005,153,0.0590360798891483,0.0,0.0870272320888543,1.1863166212693934,4.779022300904937,0.0085709642726362,5.4464989205441805,,,6.498616037217206,0.00020443649343585143,1493453.75,7.939679691653376,0.0308816216093266,29549790.34960937,1150867597568.0,32178.50914908668,0.1150840250120966
2005,154,0.0289236265127016,0.0,0.0901174233987093,0.6157006679419124,4.172602146530052,0.0043520335776544,5.473875050284375,,,6.4347678474264125,0.00011210983635139078,1493453.75,7.939679691653376,0.0308816216093266,29197627.87890625,1150919333376.0,32179.955693567197,0.1150840250120966
2005,155,0.0253440629858382,0.0,0.0,0.5607080703253421,3.7259353577067937,0.0027183449564414,5.6343439060784375,,,6.444219611205498,9.430008899310804e-05,1493453.75,7.939679691653376,0.0308816216093266,29234508.8984375,1150968782016.0,32181.33828833136,0.1150840250120966
2005,156,0.0127428645128663,0.1308226914065138,0.0179040368509862,0.3179861165359341,3.357927919042014,0.0014933540029869,2.246900164784188,,,4.468808108997917,6.135611814580394e-05,1493453.75,7.939679691653376,0.0308816216093266,22967002.63964844,1151014962304.0,32182.629499260453,0.1150840250120966
2005,157,0.0928579445879944,1.9154908017421024,0.0329069544429795,2.2720010409371314,3.1595026589781696,0.0009941802712894814,1.5201476653650634,,,3.854713268850097,0.00039876870590417374,1493453.75,7.939679691653376,0.0308816216093266,21704584.02734375,1151057494848.0,32183.81871847136,0.1150840250120966
2005,158,0.0648335579341934,0.9897158164819224,0.2529969677020136,1.5074886084623418,2.914347613585933,0.0005665147944602098,1.8439943378059591,,,3.840879990107055,0.0003066626946047975,1493453.75,7.939679691653376,0.0308816216093266,22324205.1796875,1151097990592.0,32184.950988309836,0.1150840250120966
2005,159,0.1346286644846246,0.0,2.4428892016197503,3.724034983032615,2.8380796177668457,0.0014695050417143,3.871725206136943,,,4.788335084924035,0.0008982384889622484,1493453.75,7.939679691653376,0.0308816216093266,25939329.294921875,1151137320512.0,32186.050661454883,0.1150840250120966
2005,160,0.1197988983757704,0.1172278008773541,0.2057983793722317,3.353512129590354,2.733355919481606,0.0006963875230323274,3.0745202307414123,,,4.342271310171107,0.0005741647545789517,1493453.75,7.939679691653376,0.0308816216093266,24485548.486328125,1151175333952.0,32187.113525531877,0.1150840250120966
2005,161,0.0,0.0,0.2007643590708397,0.0004826600130887436,2.4777568730332904,3.3590408654173376e-05,5.596480698048986,,,5.682349779912286,2.4343586724084984e-05,1493453.75,7.939679691653376,0.0308816216093266,29028300.78125,1151213264448.0,32188.174070476525,0.1150840250120966
2005,162,0.2161030499422319,0.0,0.0,6.417356925064458,2.615907894964705,0.0007118145735155749,4.833129924058994,,,5.269444445226937,0.0009867620531640964,1493453.75,7.939679691653376,0.0308816216093266,27748477.435546875,1151250524416.0,32189.21586731199,0.1150840250120966
2005,163,0.0815982919395864,0.7504379210555701,0.0233759786888597,2.420323954059108,2.4496492213246617,0.00019833615994526755,2.3173807153890977,,,3.837425172264613,0.0004175209531427395,1493453.75,7.939679691653376,0.0308816216093266,23366345.627929688,1151286736576.0,32190.22836720714,0.1150840250120966
2005,164,0.0606997792315118,0.0735681021036494,0.4851019969316447,1.8791984105689643,2.3565525456729994,0.00017777079828619423,3.1572038282275923,,,4.191784507788949,0.0003773238945496526,254244.15625,1.3516435738968633,0.0052572581037042,24926857.3984375,1151322065984.0,32191.21618516375,0.1150840250120966
2005,165,0.0428904320075611,0.012678899093073,0.2295587043934008,1.414993535927899,2.270442708547493,0.00013242261922463916,4.218903885309389,,,4.743299396329035,0.00027288766215209176,254244.15625,1.3516435738968633,0.0052572581037042,26635809.5390625,1151357036416.0,32192.19396607307,0.1150840250120966
2005,166,0.0416540752196598,0.2791019041714743,0.0202582401163892,1.38315177848547,2.2011818207028626,0.0001347915971566122,2.702097638857468,,,3.8650943023676527,0.0002485456222326293,254244.15625,1.3516435738968633,0.0052572581037042,23934975.390625,1151390523328.0,32193.130267439486,0.1150840250120966
2005,167,0.0305626108689476,0.0926783419686557,0.143796365546023,1.033454207938841,2.1275194549549896,0.00010502430326701716,3.119998715855365,,,4.037143850182779,0.00020387880644434596,254244.15625,1.3516435738968633,0.0052572581037042,24606660.84375,1151423855616.0,32194.062245485125,0.1150840250120966
2005,168,0.3347195675314775,0.0,0.3063782649253731,10.803810196797476,2.491479499865312,0.000917953464743032,7.279885380900017,,,6.334717453269293,0.0015558737656103,254244.15625,1.3516435738968633,0.0052572581037042,33231482.56835937,1151459201408.0,32195.05052154195,0.1150840250120966
2005,169,0.0838149227186686,0.0,0.0,2.8648426983989816,2.346686347619669,0.00025598899821732484,5.249487661288644,,,5.316628346148736,0.0004754815674474099,254244.15625,1.3516435738968633,0.0052572581037042,29499735.244140625,1151494246080.0,32196.03037821787,0.1150840250120966
2005,170,0.0309621807989647,0.0,0.0,1.093924176152978,2.2295452229572974,0.00010502770682171148,5.73797076282749,,,5.634972831270872,0.00019010046334923627,254244.15625,1.3516435738968633,0.0052572581037042,30119467.466796875,1151530089664.0,32197.03257264764,0.1150840250120966
2005,171,0.0,0.0,0.0,0.0,2.115709686082293,0.0,8.129738147059891,,,7.001868323060139,0.0,254244.15625,1.3516435738968633,0.0052572581037042,35443576.12109375,1151567842496.0,32198.088150068084,0.1150840250120966
2005,172,0.0,0.0,0.0,0.0,2.039440210154775,0.0,13.272744606748718,,,10.022247836317112,0.0,254244.15625,1.3516435738968633,0.0052572581037042,48849479.20703125,1151609352512.0,32199.24877917299,0.1150840250120966
2005,173,0.0541120643700824,0.0,0.0,2.0136124835183127,2.0461257600889016,0.00013689161710526455,13.425932778402368,,,10.411499059998508,0.000344315093015101,254244.15625,1.3516435738968633,0.0052572581037042,48726759.166015625,1151655734144.0,32200.545619724257,0.1150840250120966
2005,174,0.0111610391657855,0.0,0.0,0.421797705032981,1.9609770791258263,2.8530203208893397e-05,7.104023999752897,,,7.160706297626368,7.49280179257731e-05,254244.15625,1.3516435738968633,0.0052572581037042,31638672.642578125,1151701036608.0,32201.812286502765,0.1150840250120966
2005,175,0.0220879621592447,0.0,0.0,0.8672434859615338,1.9191718613266808,9.505581898936031e-05,8.41516555115682,,,7.902789302792845,0.0001559891985625448,254244.15625,1.3516435738968633,0.0052572581037042,34344876.734375,1151747412800.0,32203.10897495044,0.1150840250120966
2005,176,0.0,0.0,0.0,0.0,1.8385231360462,0.0,10.497649627815036,,,9.1006305695432,0.0,254244.15625,1.3516435738968633,0.0052572581037042,39334947.365234375,1151795382208.0,32204.45021006512,0.1150840250120966
2005,177,0.0,0.0,0.0,0.0,1.7738895637223129,0.0,8.802169540399026,,,8.280212301534762,0.0,254244.15625,1.3516435738968633,0.0052572581037042,34732401.798828125,1151843515200.0,32205.79601902413,0.1150840250120966
2005,178,0.0666620670677575,0.0,0.0,2.70364792164948,1.7946126234297572,0.0002124455367025122,8.584628206221034,,,8.229921389075125,0.0004722287668944474,254244.15625,1.3516435738968633,0.0052572581037042,33632400.677734375,1151891623168.0,32207.141128306645,0.1150840250120966
2005,179,0.0423840014607509,0.0,0.0,1.750772613220195,1.7358114697117053,0.0001473557506019787,6.407420259159721,,,7.022870392085373,0.00031305382025500946,254244.15625,1.3516435738968633,0.0052572581037042,29296945.42773437,1151938558144.0,32208.45344047689,0.1150840250120966
2005,180,0.0,0.0,0.0,0.0,1.6403728099193582,0.0,10.501729012068086,,,9.272948436699435,0.0,254244.15625,1.3516435738968633,0.0052572581037042,38063498.9375,1151986659392.0,32209.79836186673,0.1150840250120966
2005,181,0.0,0.0,0.0,0.0,1.5771781142637291,0.0,12.4339886159631,,,10.476637342863835,0.0,254244.15625,1.3516435738968633,0.0052572581037042,42533434.73242188,1152037949632.0,32211.232448168743,0.1150840250120966
2005,182,0.0,0.0,0.0,0.0,1.5178022829942408,0.0,10.00800475807288,,,9.271436556043954,0.0,254244.15625,1.3516435738968633,0.0052572581037042,36070181.990234375,1152087972544.0,32212.631099703343,0.1150840250120966
2005,183,0.0178863667332962,0.0,0.0,0.8004512245904332,1.4841964832392094,4.4519465196196985e-05,8.40937173934041,,,8.421558094383169,0.0001464823952623858,254244.15625,1.3516435738968633,0.0052572581037042,32297237.4140625,1152139164928.0,32214.06244993024,0.1150840250120966
2005,184,0.0041628341456148,0.0,0.0,0.1784852344128019,1.4224025920695125,1.6482474616061334e-06,7.10973972719959,,,7.694574005377413,3.144606128714919e-05,254244.15625,1.3516435738968633,0.0052572581037042,29222149.11523437,1152187028096.0,32215.40071455133,0.1150840250120966
2005,185,0.013782946216869,0.0,0.0,0.6971431524321317,1.3853179783746032,8.461986178542365e-05,10.122671066053028,,,9.317224220298312,0.00013492458707034543,254244.15625,1.3516435738968633,0.0052572581037042,35692310.31640625,1152236916672.0,32216.79561002206,0.1150840250120966
2005,186,0.0,0.0,0.0,0.0,1.324751693314044,0.0,13.441176144115785,,,11.252316286607622,0.0,254244.15625,1.3516435738968633,0.0052572581037042,43701192.46484375,1152288759232.0,32218.245139311788,0.1150840250120966
